strategy_id,window_id,decision_date,holding_end_date,trading_days,is_complete_period,gross_return,net_return,wealth,drawdown,turnover,turnover_convention,transaction_cost,financing_cost,financing_year_fraction,short_notional,cash_borrow_notional,gross_exposure,net_exposure,w_SP500,w_NASDAQ,w_DOW,w_SSE50,w_DIVIDEND,w_CHINEXT,w_GOLD,experiment_id,strategy_level,seed
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261002,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.014662406184382526,0.013801007960982048,161150.49489201562,0.0,0.36134509742259935,target_to_target_v1,0.00036134509742259934,0.00048796603057001364,0.08333333333333333,0.1951864122280053,2.220446049250313e-16,1.390372824456011,1.0000000000000002,0.0253126610602651,0.293975298159889,0.0235839717622314,-0.0988838701908078,-0.0963025420371975,0.56591850971537,0.28639597153025,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261002.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261002,locked_oos_v1,2025-10-31,2025-11-28,19,True,-0.003898428581688429,-0.005187314656437625,160314.55656797008,-0.005187314656437625,0.7848718304719252,target_to_target_v1,0.0007848718304719252,0.0005098963901400553,0.08333333333333333,0.20395855605602198,2.220446049250313e-16,1.4079171121120444,1.0000000000000002,0.0810589380562305,0.116960164159536,-0.100227292627096,-0.103731263428926,0.0158810690045357,0.479156386107206,0.510901998728514,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261002.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261002,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.014591539264148023,0.013036111103392978,162404.4349388813,0.0,1.0419341251254066,target_to_target_v1,0.0010419341251254066,0.000492300689220429,0.08333333333333333,0.1969202756881716,0.0,1.3938405513763432,1.0,0.536551997065544,0.0405452623963356,-0.0964786037802696,-0.100441671907902,0.019562978297472,0.034604225307703,0.565655812621117,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261002.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261002,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.1166781878126022,0.11577478594133694,181206.77362985408,0.0,0.30557586412344656,target_to_target_v1,0.00030557586412344656,0.000503759813894118,0.08333333333333333,0.2015039255576472,0.0,1.4030078511152944,1.0,0.504389296951038,0.0443789993545839,0.0271264367869922,-0.102646243093269,-0.0988576824643782,0.0520456058106252,0.573563586654408,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261002.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261002,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.08870761247244374,-0.08989120148504115,162100.0863775684,-0.10544135227149054,0.8060499690473072,target_to_target_v1,0.0008060499690473072,0.000493596905310239,0.08333333333333333,0.1974387621240956,0.0,1.394877524248191,0.9999999999999998,0.531939979376537,0.065657291295273,0.0181823966226407,-0.0989068190434149,-0.0985319430806807,0.0190928184560367,0.562566276373608,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261002.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261002,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.0576605031079469,0.05704194973927357,171346.59135744956,-0.05441398284892829,0.07648801271404519,target_to_target_v1,7.648801271404519e-05,0.0005085147478218585,0.08333333333333333,0.20340589912874302,6.661338147750939e-16,1.4068117982574866,1.0000000000000007,0.560942002971258,0.0372039465499776,0.0221800519419568,-0.102423659126673,-0.10098224000207,0.0152692938489573,0.567810603816594,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261002.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261002,locked_oos_v1,2026-04-30,2026-05-29,17,True,0.036424418726530794,0.03485176898429021,177318.323175685,-0.021458637424404015,1.017911615648441,target_to_target_v1,0.001017911615648441,0.0005006208270788205,0.08333333333333333,0.2002483308315278,6.661338147750939e-16,1.4004966616630563,1.0000000000000007,0.0519861951470375,0.115377392619848,0.16424547508359,-0.100559163838625,-0.0996891669929028,0.298150170594454,0.570489097386599,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261002.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261002,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.05153167657129398,-0.052507537814547534,168007.77461632554,-0.0728394350229411,0.5359707112823218,target_to_target_v1,0.0005359707112823218,0.0004934401677123147,0.08333333333333333,0.1973760670849259,0.0,1.3947521341698514,0.9999999999999997,0.298681682773999,0.0911446873630796,0.08765944732087,-0.10106948869569,-0.0963065783892359,0.131493872829846,0.588396376797131,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261002.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2024-07-31,2024-08-30,22,True,0.010527832131430381,0.008484486866234153,100848.44868662342,0.0,1.5564273063625609,target_to_target_v1,0.001556427306362561,0.0004676771962216922,0.08333333333333333,0.1870708784886769,0.0,1.3741417569773535,0.9999999999999998,-0.100013648292848,0.511213119008711,0.0792910632278238,-0.0870572301958289,0.0213762641485248,0.0224756122167621,0.552714819886855,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2024-08-30,2024-09-30,18,True,-0.003032522716456043,-0.0038572577794657725,100459.45022337988,-0.0038572577794657725,0.35437698981591637,target_to_target_v1,0.00035437698981591635,0.0004732090633894715,0.08333333333333333,0.1892836253557886,0.0,1.3785672507115767,0.9999999999999993,-0.0980910887675626,0.476069330636944,0.154051467244114,0.0134483011705535,0.0152886802596705,-0.091192536588226,0.530425846044506,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.007349018828029852,0.005646997974028345,101026.74453526331,0.0,1.1897131414817907,target_to_target_v1,0.0011897131414817907,0.0005013197720316897,0.08333333333333333,0.2005279088126759,0.0,1.4010558176253507,0.9999999999999989,-0.102403794681387,0.208934250021619,-0.0981241141312889,0.0080873320943542,0.0094259974679776,0.503664034152669,0.470416295076055,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.01421695353562824,0.012622360548764089,102301.94052985529,0.0,1.0755161698907614,target_to_target_v1,0.0010755161698907615,0.0004979616137487549,0.08333333333333333,0.199184645499502,0.0,1.3983692909990035,0.9999999999999994,-0.104374332619565,0.497151309358222,0.044417606400592,-0.094810312879937,0.0266834699681827,0.0707741321197578,0.560158127652747,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2024-11-29,2024-12-31,21,True,-0.014114317568826307,-0.015444250352361077,100721.96374877985,-0.015444250352361077,0.8413304271442542,target_to_target_v1,0.0008413304271442543,0.0005085528668548388,0.08333333333333333,0.2034211467419355,0.0,1.4068422934838707,0.9999999999999998,-0.106232505823885,0.130973535989012,0.0223797889692443,-0.0971886409180505,0.0191744895918029,0.491439345691885,0.539453986499991,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.03643432997011886,0.03472742225510839,104219.77791424745,0.0,1.154374130602395,target_to_target_v1,0.001154374130602395,0.0004938873821603415,0.08333333333333333,0.1975549528641357,1.3322676295501878e-15,1.3951099057282728,1.0000000000000013,-0.104357029976589,0.453809973118561,0.133479412911194,0.0202449004032782,-0.0931979228875467,0.0266246928700379,0.563395973561066,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-01-27,2025-02-28,17,True,0.013272584977110258,0.012324761208251767,105504.26179021758,0.0,0.4297508405787612,target_to_target_v1,0.0004297508405787612,0.000506095407264574,0.08333333333333333,0.2024381629058296,0.0,1.4048763258116583,0.9999999999999989,-0.108137735298702,0.368937319942883,0.121802679130009,-0.0943004276071276,0.0344593141760145,0.100415310689381,0.576823538967541,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-02-28,2025-03-31,21,True,0.014484254455995327,0.013721103381957755,106951.89667347829,0.0,0.2578677620206563,target_to_target_v1,0.0002578677620206563,0.0004946705419570225,0.08333333333333333,0.19786821678280841,8.881784197001252e-16,1.395736433565618,1.0000000000000009,-0.103590650483966,0.416372181847692,0.0220314506441355,-0.0942775662988424,0.0201415009796619,0.17734438367188,0.56197869963944,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.04326230680801113,0.04212971410181576,111457.74950297887,0.0,0.5943448471703707,target_to_target_v1,0.0005943448471703708,0.0004918708918350084,0.08333333333333333,0.1967483567340034,0.0,1.3934967134680065,0.9999999999999997,-0.0993762255779335,0.483556716037648,0.138812987399953,0.0147143614345363,0.0124417387747339,-0.0973721311560699,0.547222553087132,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.03238697529565204,0.03158424516713554,114978.05838905813,0.0,0.26917349680193803,target_to_target_v1,0.000269173496801938,0.0005086766602471474,0.08333333333333333,0.203470664098859,0.0,1.4069413281977177,0.9999999999999997,-0.100847949273884,0.390635694377124,0.273399735800922,0.0107651986181736,0.0085901888087391,-0.102622714824975,0.5200798464939,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.038579350554551084,0.03686443391113281,119216.65942377194,0.0,1.133284775008049,target_to_target_v1,0.001133284775008049,0.000519293865322003,0.08333333333333333,0.2077175461288012,0.0,1.4154350922576016,0.9999999999999991,-0.107735257994916,0.191178630638335,0.0238492075087769,-0.0999822881338852,0.0138513618814094,0.440887357640479,0.5379509884598,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.04568062311371035,0.04490755099200894,124570.38763594194,0.0,0.22001154747392515,target_to_target_v1,0.00022001154747392515,0.0005195622877883063,0.08333333333333333,0.20782491511532197,8.881784197001252e-16,1.4156498302306448,1.0000000000000009,-0.10741366791938,0.14922543269183,0.0141829785757831,-0.100411247195942,0.0155688610726169,0.548854042110699,0.479993600664394,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.12836640060434723,0.12755804472235432,140460.34271308844,0.0,0.1972769823457507,target_to_target_v1,0.0001972769823457507,0.0005193746043369178,0.08333333333333333,0.20774984173476702,2.220446049250313e-16,1.4154996834695344,1.0000000000000002,-0.107025216333568,0.247475472278893,0.0088164797052741,-0.100724625401199,0.0095523670315742,0.513481196947396,0.42842432577163,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.13572655848442317,0.13464771222630323,159373.0065179283,0.0,0.44021442851849973,target_to_target_v1,0.00044021442851849973,0.0005101542866655749,0.08333333333333333,0.20406171466623,0.0,1.4081234293324598,0.9999999999999999,-0.102076015302113,0.285353378525802,-0.101985699364117,0.0156477570001568,0.0213342524532761,0.562607036105224,0.319119290581771,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.017656685853180143,0.01685624587896628,162059.43710226458,0.0,0.26710343946303705,target_to_target_v1,0.00026710343946303707,0.0005197581262992975,0.08333333333333333,0.207903250519719,0.0,1.4158065010394367,0.9999999999999988,-0.103470254423363,0.41890509825732,-0.104432996096356,0.0129338039883545,0.0178250263312033,0.550872911033886,0.207366410908954,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-10-31,2025-11-28,19,True,-0.015672256337508572,-0.016641899202290866,159362.4602852287,-0.016641899202290755,0.46699439015771826,target_to_target_v1,0.0004669943901577183,0.0005185724329203382,0.08333333333333333,0.207428973168135,4.440892098500626e-16,1.4148579463362705,1.0000000000000004,-0.107415335252881,0.451450614258647,0.0098809236660599,0.0082459384575486,-0.100013637915254,0.443847326561809,0.294004170224071,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.014798781050909815,0.013512481191481518,161515.84253246107,-0.0033542913607708114,0.7499313599296965,target_to_target_v1,0.0007499313599296965,0.0005184144367064749,0.08333333333333333,0.20736577468259,0.0,1.4147315493651802,1.0,-0.105077166642462,0.549376304660525,0.085344489131655,0.0178955303771155,-0.102288608040128,0.0711566167218345,0.48359283379146,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.10200925671976768,0.10114515756759457,177852.38787506963,0.0,0.26464901013033537,target_to_target_v1,0.00026464901013033537,0.000519770993185895,0.08333333333333333,0.207908397274358,0.0,1.4158167945487157,0.9999999999999996,-0.106345581689051,0.509766218385526,0.0143976212878312,0.0102328789819564,-0.101562815585307,0.202755329332181,0.470756349286863,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.08553000612025519,-0.08639618268152183,158283.15766014103,-0.11003074205939134,0.4131587895431694,target_to_target_v1,0.00041315878954316945,0.00053447978038873,0.08333333333333333,0.213791912155492,0.0,1.4275838243109842,1.0,-0.10698662591832,0.529207938483783,0.170195379427501,0.01258848713977,-0.106805286237172,0.0166625912700381,0.4851375158344,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.056279392876122714,0.055000699264435626,166988.8420132317,-0.0610818105488069,0.6820980165419843,target_to_target_v1,0.0006820980165419844,0.000529199122850385,0.08333333333333333,0.211679649140154,0.0,1.4233592982803072,0.9999999999999993,-0.104191316557782,0.372975768255336,0.396589399980647,0.0060045115782746,0.0050543921201356,-0.107488332582372,0.43105557720576,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2026-04-30,2026-05-29,17,True,0.041402132969005745,0.039242316868728144,173541.87106505694,-0.024236485444550593,1.5437090700226181,target_to_target_v1,0.0015437090700226182,0.0005323946835207099,0.08333333333333333,0.212957873408284,0.0,1.425915746816567,0.9999999999999992,-0.109361316742642,0.106477190075176,-0.103596556665642,0.0196211024054459,0.0250895957329443,0.570219587800758,0.491550397393959,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261003,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.009746836732153152,-0.010407069836083305,171735.80869339834,-0.03439132448403115,0.14330371628914768,target_to_target_v1,0.00014330371628914769,0.0005236502763416088,0.08333333333333333,0.20946011053664298,8.881784197001252e-16,1.4189202210732867,1.0000000000000009,-0.106410839195762,0.151704206530537,-0.103049271340881,0.0243142279131072,0.0370225155992167,0.576520621244397,0.419898539249386,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261003.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2024-07-31,2024-08-30,22,True,-0.004569728476903068,-0.006560687427556222,99343.93125724437,-0.006560687427556222,1.500041711011104,target_to_target_v1,0.001500041711011104,0.0005020600171493645,0.08333333333333333,0.2008240068597451,1.1102230246251565e-15,1.4016480137194915,1.000000000000001,0.011451985021787,0.524367388603943,0.285174306748169,-0.0994771604559251,0.369050588724869,0.0107797377609781,-0.10134684640382,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2024-08-30,2024-09-30,18,True,0.05684710757177491,0.056159985030842074,104923.08494955623,0.0,0.14763539710215173,target_to_target_v1,0.00014763539710215174,0.0005027387237974588,0.08333333333333333,0.20109548951898298,8.881784197001252e-16,1.402190979037967,1.0000000000000009,0.0188659831349339,0.548909966966936,0.212290485522577,-0.100411037781409,0.409150307199785,0.0118787466947521,-0.100684451737574,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2024-09-30,2024-10-31,18,True,-0.03380066328890041,-0.035340586425344656,101215.04159788266,-0.035340586425344545,1.0961708389222626,target_to_target_v1,0.0010961708389222626,0.0004988950484299242,0.08333333333333333,0.1995580193719697,0.0,1.3991160387439383,0.9999999999999988,0.0090196906988109,0.385845128579863,0.272585395856627,-0.100218687073461,0.0339760185618486,0.498131785674819,-0.0993393322985087,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.07476538039085034,0.07318682855264957,108622.6494942562,0.0,0.9664032475224575,target_to_target_v1,0.0009664032475224575,0.0005034172781077872,0.08333333333333333,0.2013669112431149,0.0,1.4027338224862298,1.0,0.0148710214665958,0.527675158078117,0.451546228224678,-0.0997901123815349,0.190106874997062,0.0171676284766623,-0.10157679886158,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2024-11-29,2024-12-31,21,True,-0.011848537060913378,-0.012414807387155613,107274.1202229025,-0.012414807387155613,0.06661251772727286,target_to_target_v1,6.661251772727287e-05,0.0005066119959311839,0.08333333333333333,0.202644798372473,8.881784197001252e-16,1.4052895967449466,1.0000000000000009,0.0110961983778647,0.520818049354213,0.430149788303035,-0.100304579096181,0.211600298328059,0.028980464009302,-0.102340219276292,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.010963699341720368,0.010041057939975229,108351.26587952052,-0.002498407247468526,0.4147414296333282,target_to_target_v1,0.0004147414296333282,0.0004983108158090283,0.08333333333333333,0.1993243263236113,0.0,1.398648652647222,0.9999999999999991,0.0098329280902232,0.442710816061922,0.458275645173022,-0.103880845808557,0.281139223969408,-0.0954434805150543,0.0073657130290354,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-01-27,2025-02-28,17,True,-0.03726406795873671,-0.038105701182009954,104222.464919223,-0.04050890486947545,0.36735159690890984,target_to_target_v1,0.00036735159690890986,0.0005072405854506149,0.08333333333333333,0.202896234180246,0.0,1.4057924683604917,0.9999999999999997,0.0157467682978936,0.545252209263188,0.280152087765081,-0.101900512618678,0.35114870007549,-0.100995721561568,0.0105964687785932,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-02-28,2025-03-31,21,True,-0.062204006667459844,-0.063035897454362,97652.70830813402,-0.10099128715049666,0.3835982366331969,target_to_target_v1,0.00038359823663319695,0.0005038655442850935,0.08333333333333333,0.2015462177140374,0.0,1.4030924354280747,0.9999999999999999,0.0098244811275175,0.522890692842858,0.361538505447762,-0.102029749857528,0.29787555922355,0.0094169790723494,-0.0995164678565094,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-03-31,2025-04-30,20,True,-0.0017082347552551669,-0.0024847084453269996,97410.06979909175,-0.10322506169173629,0.2774984277784831,target_to_target_v1,0.0002774984277784831,0.0005006065765129678,0.08333333333333333,0.2002426306051867,6.661338147750939e-16,1.400485261210374,1.0000000000000007,0.0141408194654754,0.53161119323756,0.375089813289898,-0.100781876327736,0.268004078684109,-0.0994607542774507,0.0113967259281448,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.06934449589913005,0.06855121571988532,104087.64850717838,-0.04175004944357963,0.23830758354493434,target_to_target_v1,0.00023830758354493435,0.0005038055245365409,0.08333333333333333,0.2015222098146161,4.440892098500626e-16,1.4030444196292327,1.0000000000000004,0.0297655271632331,0.556674420301403,0.259311407272305,-0.0986860697822911,0.332881390516247,-0.102836140032325,0.0228894645614283,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.04185095325191912,0.04125893584432849,108382.19411912307,-0.002213676210741311,0.06478344223328805,target_to_target_v1,6.478344223328805e-05,0.0005036142468452456,0.08333333333333333,0.20144569873809798,4.440892098500626e-16,1.4028913974761963,1.0000000000000004,0.0157191287726164,0.548772975802422,0.282888606190681,-0.100363031029701,0.339942440390587,-0.101082667708397,0.0141225475817919,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.021576274156882125,0.020378449506139873,110590.85518934428,0.0,0.6715840612139041,target_to_target_v1,0.0006715840612139041,0.0005016297953469417,0.08333333333333333,0.2006519181387767,0.0,1.4013038362775525,0.9999999999999991,0.0156048738530704,0.538403989481074,0.488237978624446,-0.101292593670743,0.129045085715396,0.0293599904647895,-0.0993593244680337,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.02831496426923863,0.027645512401742733,113648.19604800062,0.0,0.1590034897838322,target_to_target_v1,0.0001590034897838322,0.0004922268220356534,0.08333333333333333,0.1968907288142614,0.0,1.3937814576285228,1.0,0.017690042832068,0.491760040500334,0.539010579564742,-0.101304945669004,0.0961996418024812,0.052230424114636,-0.0955857831452574,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.07717472233955092,0.07545860250901293,122223.93009945308,0.0,1.1058480840708529,target_to_target_v1,0.001105848084070853,0.0004885899228975181,0.08333333333333333,0.1954359691590071,2.220446049250313e-16,1.3908719383180144,1.0000000000000002,-0.0978670148178935,0.164631743915379,0.506323759444058,-0.0975689543411136,0.0186477741226554,0.490843956358731,0.0149887353181839,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.014742440558069836,0.01377942948813815,123908.10612602162,0.0,0.4861534974936928,target_to_target_v1,0.0004861534974936928,0.0004633173033861192,0.08333333333333333,0.18532692135444712,8.881784197001252e-16,1.370653842708895,1.0000000000000009,-0.0909468916111759,0.265253773624344,0.516342452461166,0.0128576827368566,0.0337370398587414,0.35713597267334,-0.0943800297432712,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-10-31,2025-11-28,19,True,-0.008948495904459786,-0.01024450917632913,122638.72839579203,-0.01024450917632913,0.8500320935355764,target_to_target_v1,0.0008500320935355764,0.0004585390697632517,0.08333333333333333,0.1834156279053007,0.0,1.366831255810601,0.9999999999999996,0.0186388795929296,0.478496816541467,0.537588593150888,-0.0900279687983649,0.113685761179243,0.0350055774407727,-0.0933876591069358,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-11-28,2025-12-31,22,True,-0.006152862163309236,-0.007044059375883149,121774.85391118926,-0.017216405621297448,0.42532667996628043,target_to_target_v1,0.00042532667996628045,0.00047179018280335924,0.08333333333333333,0.1887160731213437,0.0,1.377432146242687,0.9999999999999997,0.0173207816800901,0.524771397667272,0.46133700545345,-0.0886279961892537,0.16682290072952,-0.10008807693209,0.0184639875910112,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.010477700994858452,0.009695882632722475,122955.56860232908,-0.007687451236836451,0.2933401353657241,target_to_target_v1,0.0002933401353657241,0.0004806709768516677,0.08333333333333333,0.1922683907406671,0.0,1.3845367814813332,0.9999999999999993,-0.0928134417959622,0.549410713570458,0.43231697167669,0.0222243589482137,0.15930709029947,-0.0994549489447049,0.0290092562458345,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.04439878202444569,-0.04497372927613408,116050.64426994835,-0.06341362241532278,0.11486116690295012,target_to_target_v1,0.00011486116690295012,0.00048698013648390727,0.08333333333333333,0.1947920545935629,0.0,1.389584109187126,1.0,-0.0931594185531139,0.571921769529581,0.3015814460814,0.0408024117350578,0.2116146273911,-0.101632636040449,0.0688717998564243,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.07400530106327419,0.07249555474464131,124463.80010477128,0.0,0.9129583021359774,target_to_target_v1,0.0009129583021359774,0.0004937465342559986,0.08333333333333333,0.19749861370239918,4.440892098500626e-16,1.3949972274047988,1.0000000000000004,0.0187386135969843,0.533447380310723,0.179250131494233,-0.0882107511694942,0.0526095695261444,-0.109287862532905,0.413452918774315,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
