date,SP500,NASDAQ,DOW,SSE50,DIVIDEND
2017-05-25,2415.0701,6205.2598,21082.4805,2.47,2.78
2017-05-26,2415.8201,6208.3301,21080.1094,2.466,2.787
2017-05-31,2411.8101,6198.52,21008.5801,2.475,2.8
2017-06-01,2430.0601,6246.8301,21142.8105,2.49,2.807
2017-06-02,2439.0701,6305.7998,21204.5801,2.47,2.808
2017-06-05,2436.1001,6295.6802,21184.1699,2.442,2.784
2017-06-06,2429.3301,6275.0601,21136.2305,2.457,2.792
2017-06-07,2433.1399,6297.3799,21173.6895,2.48,2.817
2017-06-08,2433.79,6321.7598,21182.5293,2.501,2.848
2017-06-09,2431.77,6207.9199,21271.2793,2.517,2.852
2017-06-12,2429.3899,6175.46,21235.8105,2.514,2.857
2017-06-13,2440.3501,6220.3701,21328.8809,2.512,2.865
2017-06-14,2437.9199,6194.8901,21374.5605,2.482,2.829
2017-06-15,2432.46,6165.5,21359.9004,2.465,2.814
2017-06-16,2433.1499,6151.7598,21384.2109,2.46,2.804
2017-06-19,2453.46,6239.0098,21528.5098,2.497,2.821
2017-06-20,2437.03,6188.0298,21467.0801,2.483,2.81
2017-06-21,2435.6101,6233.9502,21410.2402,2.509,2.842
2017-06-22,2434.5,6236.6899,21397.2891,2.524,2.851
2017-06-23,2438.3,6265.25,21396.3301,2.543,2.872
2017-06-26,2439.0701,6247.1499,21410.0293,2.554,2.896
2017-06-27,2419.3799,6146.6201,21311.6895,2.564,2.897
2017-06-28,2440.6899,6234.4102,21454.2695,2.548,2.889
2017-06-29,2419.7,6144.3501,21287.0293,2.565,2.903
2017-06-30,2423.4099,6140.4199,21350.5898,2.558,2.911
2017-07-03,2429.01,6110.0601,21479.2695,2.543,2.913
2017-07-05,2432.54,6150.8599,21477.9707,2.563,2.916
2017-07-06,2409.75,6089.46,21320.0391,2.567,2.928
2017-07-07,2425.1799,6153.0801,21413.25,2.561,2.939
2017-07-10,2427.4299,6176.3901,21408.5195,2.575,2.938
2017-07-11,2425.53,6193.2998,21409.1406,2.604,2.955
2017-07-12,2443.25,6261.1699,21531.9297,2.597,2.938
2017-07-13,2447.8301,6274.4399,21553.0898,2.638,2.963
2017-07-14,2459.27,6312.4702,21637.7402,2.665,2.992
2017-07-17,2459.1399,6314.4302,21629.9297,2.669,2.975
2017-07-18,2460.6101,6344.3101,21574.7305,2.659,2.975
2017-07-19,2473.8301,6385.04,21640.75,2.702,3.004
2017-07-20,2473.45,6390.0,21611.7793,2.71,3.019
2017-07-21,2472.54,6387.75,21580.0703,2.68,3.02
2017-07-24,2469.9099,6410.8101,21523.6406,2.7,3.034
2017-07-25,2477.0801,6412.1699,21613.5605,2.683,3.02
2017-07-26,2477.8301,6422.75,21711.0098,2.677,3.005
2017-07-27,2475.4199,6382.1899,21796.3105,2.677,3.005
2017-07-28,2472.1001,6374.6802,21830.3105,2.68,3.003
2017-07-31,2470.3,6348.1201,21891.1895,2.682,3.007
2017-08-01,2476.3501,6362.9399,21976.2402,2.724,3.026
2017-08-02,2477.5701,6362.6499,22016.0,2.728,3.02
2017-08-03,2472.1599,6340.3398,22026.0391,2.689,2.997
2017-08-04,2476.8301,6351.5601,22092.4609,2.671,2.985
2017-08-07,2480.9099,6383.77,22118.4199,2.679,2.994
2017-08-08,2474.9199,6370.46,22085.3398,2.682,2.98
2017-08-09,2474.02,6352.3301,22048.6992,2.664,2.975
2017-08-10,2438.21,6216.8701,21844.0098,2.655,2.967
2017-08-11,2441.3201,6256.5601,21858.1191,2.613,2.92
2017-08-14,2465.8401,6340.23,21993.4395,2.635,2.933
2017-08-15,2464.6101,6333.0098,21998.9902,2.651,2.95
2017-08-16,2468.1101,6345.1099,22024.4609,2.64,2.943
2017-08-17,2430.01,6221.9102,21750.7305,2.652,2.957
2017-08-18,2425.55,6216.5298,21673.9609,2.664,2.961
2017-08-21,2428.3701,6213.1299,21703.75,2.663,2.97
2017-08-22,2452.51,6297.48,21899.8906,2.689,2.973
2017-08-23,2444.04,6278.4102,21812.0898,2.708,2.984
2017-08-24,2438.97,6271.3301,21783.4004,2.698,2.978
2017-08-25,2443.05,6265.6401,21813.6699,2.757,3.028
2017-08-28,2444.24,6283.02,21808.4004,2.788,3.037
2017-08-29,2446.3,6301.8901,21865.3691,2.789,3.039
2017-08-30,2457.5901,6368.3101,21892.4297,2.774,3.032
2017-08-31,2471.6101,6428.6602,21952.3496,2.766,3.015
2017-09-01,2476.55,6435.3301,21987.5605,2.76,3.014
2017-09-05,2457.8501,6375.5698,21753.3105,2.782,3.026
2017-09-06,2465.54,6393.3101,21807.6406,2.764,3.023
2017-09-07,2465.1001,6397.8701,21784.7793,2.743,3.013
2017-09-08,2461.4299,6360.1899,21798.2793,2.738,3.015
2017-09-11,2488.1101,6432.2598,22057.3691,2.73,3.019
2017-09-12,2496.48,6454.2798,22118.8594,2.746,3.025
2017-09-13,2498.3701,6460.1899,22158.1797,2.739,3.024
2017-09-14,2495.6201,6429.0801,22203.4805,2.722,3.006
2017-09-15,2500.1699,6448.4702,22267.8594,2.722,2.997
2017-09-18,2503.8799,6454.6401,22331.3496,2.729,3.01
2017-09-19,2506.6499,6461.3198,22370.8008,2.72,3.004
2017-09-20,2508.24,6456.04,22412.5898,2.717,3.02
2017-09-21,2500.6001,6422.6899,22359.2305,2.728,3.029
2017-09-22,2502.21,6426.9199,22349.5898,2.729,3.033
2017-09-25,2496.6599,6370.5898,22295.75,2.729,3.03
2017-09-26,2496.8401,6380.1602,22284.3203,2.731,3.026
2017-09-27,2507.05,6453.2598,22340.7109,2.711,3.03
2017-09-28,2510.0701,6453.4502,22381.1992,2.715,3.026
2017-09-29,2519.3501,6495.96,22402.75,2.726,3.036
2017-10-09,2544.73,6579.73,22761.0703,2.75,3.058
2017-10-10,2550.6399,6587.25,22830.6797,2.746,3.05
2017-10-11,2555.24,6603.5498,22872.8906,2.762,3.062
2017-10-12,2550.9299,6591.5098,22841.0098,2.773,3.068
2017-10-13,2553.1899,6605.7998,22872.6094,2.771,3.069
2017-10-16,2557.6399,6624.0,22957.0195,2.781,3.065
2017-10-17,2559.3601,6623.6602,22997.2402,2.779,3.061
2017-10-18,2561.26,6624.2202,23157.5996,2.802,3.076
2017-10-19,2562.1001,6605.0698,23163.0391,2.806,3.083
2017-10-20,2575.1799,6629.0498,23328.6309,2.79,3.093
2017-10-23,2565.0801,6586.8301,23274.3809,2.791,3.089
2017-10-24,2569.1299,6598.4302,23441.7598,2.806,3.106
2017-10-25,2557.1499,6563.8901,23329.4609,2.802,3.111
2017-10-26,2560.3999,6556.77,23400.8594,2.827,3.104
2017-10-27,2581.0701,6701.2598,23434.1895,2.873,3.119
2017-10-30,2572.8301,6698.96,23348.7402,2.861,3.112
2017-10-31,2575.26,6727.6699,23377.2402,2.851,3.1
2017-11-01,2579.3601,6716.5298,23435.0098,2.842,3.075
2017-11-02,2579.8501,6714.9399,23516.2598,2.847,3.072
2017-11-03,2587.8401,6764.4399,23539.1895,2.851,3.063
2017-11-06,2591.1299,6786.4399,23548.4199,2.843,3.075
2017-11-07,2590.6399,6767.7798,23557.2305,2.875,3.093
2017-11-08,2594.3799,6789.1201,23563.3594,2.874,3.101
2017-11-09,2584.6201,6750.0498,23461.9395,2.885,3.117
2017-11-10,2582.3,6750.9399,23422.2109,2.918,3.136
2017-11-13,2584.8401,6757.6001,23439.6992,2.928,3.159
2017-11-14,2578.8701,6737.8701,23409.4707,2.913,3.143
2017-11-15,2564.6201,6706.21,23271.2793,2.901,3.124
2017-11-16,2585.6399,6793.29,23458.3594,2.932,3.123
2017-11-17,2578.8501,6782.79,23358.2402,2.99,3.158
2017-11-20,2582.1399,6790.71,23430.3301,2.996,3.181
2017-11-21,2599.03,6862.48,23590.8301,3.046,3.207
2017-11-22,2597.0801,6867.3599,23526.1797,3.067,3.221
2017-11-24,2602.4199,6889.1602,23557.9902,2.99,3.15
2017-11-27,2601.4199,6878.52,23580.7793,2.966,3.121
2017-11-28,2627.04,6912.3599,23836.7109,2.896,3.113
2017-11-29,2626.0701,6824.3398,23940.6797,2.89,3.112
2017-11-30,2647.5801,6873.9702,24272.3496,2.858,3.093
2017-12-01,2642.22,6847.5898,24231.5898,2.838,3.09
2017-12-04,2639.4399,6775.3701,24290.0508,2.858,3.089
2017-12-05,2629.5701,6762.21,24180.6406,2.908,3.124
2017-12-06,2629.27,6776.3799,24140.9102,2.871,3.096
2017-12-07,2636.98,6812.8398,24211.4805,2.844,3.071
2017-12-08,2651.5,6840.0801,24329.1602,2.865,3.067
2017-12-11,2659.99,6875.0801,24386.0293,2.898,3.097
2017-12-12,2664.1101,6862.3198,24504.8008,2.846,3.055
2017-12-13,2662.8501,6875.7998,24585.4297,2.87,3.068
2017-12-14,2652.01,6856.5298,24508.6602,2.85,3.056
2017-12-15,2675.8101,6936.5801,24651.7402,2.816,3.032
2017-12-18,2690.1599,6994.7598,24792.1992,2.828,3.036
2017-12-19,2681.47,6963.8501,24754.75,2.87,3.061
2017-12-20,2679.25,6960.96,24726.6504,2.876,3.062
2017-12-21,2684.5701,6965.3599,24782.2891,2.893,3.069
2017-12-22,2683.3401,6959.96,24754.0605,2.878,3.067
2017-12-26,2680.5,6936.25,24746.2109,2.893,3.089
2017-12-27,2682.6201,6939.3398,24774.3008,2.834,3.07
2017-12-28,2687.54,6950.1602,24837.5098,2.855,3.086
2017-12-29,2673.6101,6903.3901,24719.2207,2.858,3.102
2018-01-02,2695.8101,7006.8999,24824.0098,2.907,3.147
2018-01-03,2713.0601,7065.5298,24922.6797,2.912,3.162
2018-01-04,2723.99,7077.9102,25075.1309,2.919,3.163
2018-01-05,2743.1499,7136.5601,25295.8691,2.933,3.195
2018-01-08,2747.71,7157.3901,25283.0,2.944,3.217
2018-01-09,2751.29,7163.5801,25385.8008,2.97,3.216
2018-01-10,2748.23,7153.5698,25369.1309,2.994,3.226
2018-01-11,2767.5601,7211.7798,25574.7305,2.991,3.218
2018-01-12,2786.24,7261.0601,25803.1895,3.018,3.226
2018-01-16,2776.4199,7223.6899,25792.8594,3.064,3.244
2018-01-17,2802.5601,7298.2798,26115.6504,3.071,3.254
2018-01-18,2798.03,7296.0498,26017.8105,3.106,3.282
2018-01-19,2810.3,7336.3799,26071.7207,3.113,3.298
2018-01-22,2832.97,7408.0298,26214.5996,3.129,3.319
2018-01-23,2839.1299,7460.29,26210.8105,3.173,3.259
2018-01-24,2837.54,7415.0601,26252.1191,3.172,3.269
2018-01-25,2839.25,7411.1602,26392.7891,3.15,3.255
2018-01-26,2872.8701,7505.77,26616.7109,3.171,3.291
2018-01-29,2853.53,7466.5098,26439.4805,3.114,3.259
2018-01-30,2822.4299,7402.48,26076.8906,3.075,3.228
2018-01-31,2823.8101,7418.0098,26149.3906,3.113,3.225
2018-02-01,2821.98,7385.8599,26186.7109,3.134,3.222
2018-02-02,2762.1299,7257.0498,25520.9609,3.145,3.253
2018-02-05,2648.9399,7016.8501,24345.75,3.18,3.303
2018-02-06,2695.1399,7115.8799,24912.7695,3.11,3.215
2018-02-07,2681.6599,7051.98,24893.3496,3.023,3.152
2018-02-08,2581.0,6777.1602,23860.4609,2.939,3.094
2018-02-09,2619.55,6874.4902,24190.9004,2.803,2.978
2018-02-12,2656.0,6981.96,24601.2695,2.8,2.984
2018-02-13,2662.9399,7013.5098,24640.4492,2.848,3.023
2018-02-14,2698.6299,7143.6201,24893.4902,2.866,3.032
2018-02-22,2703.96,7210.0898,24962.4805,2.925,3.09
2018-02-23,2747.3,7337.3901,25309.9902,2.955,3.104
2018-02-26,2779.6001,7421.46,25709.2695,2.965,3.123
2018-02-27,2744.28,7330.3501,25410.0293,2.92,3.084
2018-02-28,2713.8301,7273.0098,25029.1992,2.871,3.056
2018-03-01,2677.6699,7180.5601,24608.9805,2.884,3.05
2018-03-02,2691.25,7257.8701,24538.0605,2.856,3.048
2018-03-05,2720.9399,7330.7002,24874.7598,2.855,3.05
2018-03-06,2728.1201,7372.0098,24884.1191,2.888,3.075
2018-03-07,2726.8,7396.6499,24801.3594,2.871,3.071
2018-03-08,2738.97,7427.9502,24895.2109,2.893,3.084
2018-03-09,2786.5701,7560.8101,25335.7402,2.903,3.086
2018-03-12,2783.02,7588.3198,25178.6094,2.905,3.092
2018-03-13,2765.3101,7511.0098,25007.0293,2.873,3.08
2018-03-14,2749.48,7496.8101,24758.1191,2.863,3.072
2018-03-15,2747.3301,7481.7402,24873.6602,2.89,3.066
2018-03-16,2752.01,7481.9902,24946.5098,2.862,3.049
2018-03-19,2712.9199,7344.2402,24610.9102,2.892,3.034
2018-03-20,2716.9399,7364.2998,24727.2695,2.895,3.04
2018-03-21,2711.9299,7345.29,24682.3105,2.884,3.03
2018-03-22,2643.6899,7166.6802,23957.8906,2.857,3.01
2018-03-23,2588.26,6992.6699,23533.1992,2.781,2.943
2018-03-26,2658.55,7220.54,24202.5996,2.734,2.913
2018-03-27,2612.6201,7008.8101,23857.7109,2.739,2.913
2018-03-28,2605.0,6949.23,23848.4199,2.688,2.877
2018-03-29,2640.8701,7063.4399,24103.1094,2.734,2.928
2018-04-02,2581.8799,6870.1201,23644.1895,2.702,2.905
2018-04-03,2614.45,6941.2798,24033.3594,2.693,2.865
2018-04-04,2644.6899,7042.1099,24264.3008,2.694,2.866
2018-04-09,2613.1599,6950.3398,23979.0996,2.711,2.864
2018-04-10,2656.8701,7094.2998,24408.0,2.775,2.916
2018-04-11,2642.1899,7069.0298,24189.4492,2.775,2.938
2018-04-12,2663.99,7140.25,24483.0508,2.742,2.908
2018-04-13,2656.3,7106.6499,24360.1406,2.717,2.895
2018-04-16,2677.8401,7156.2798,24573.0391,2.655,2.842
2018-04-17,2706.3899,7281.1001,24786.6309,2.626,2.818
2018-04-18,2708.6399,7295.2402,24748.0703,2.643,2.82
2018-04-19,2693.1299,7238.0601,24664.8906,2.676,2.838
2018-04-20,2670.1399,7146.1299,24462.9395,2.637,2.803
2018-04-23,2670.29,7128.6001,24448.6895,2.658,2.803
2018-04-24,2634.5601,7007.3501,24024.1309,2.718,2.859
2018-04-25,2639.3999,7003.7402,24083.8301,2.693,2.841
2018-04-26,2666.9399,7118.6802,24322.3398,2.655,2.801
2018-04-27,2669.9099,7119.7998,24311.1895,2.642,2.806
2018-05-02,2635.6699,7100.8999,23924.9805,2.646,2.818
2018-05-03,2629.73,7088.1499,23930.1504,2.654,2.835
2018-05-04,2663.4199,7209.6201,24262.5098,2.634,2.834
2018-05-07,2672.6299,7265.21,24357.3203,2.674,2.865
2018-05-08,2671.9199,7266.8999,24360.2109,2.714,2.89
2018-05-09,2697.79,7339.9102,24542.5391,2.711,2.884
2018-05-10,2723.0701,7404.9702,24739.5293,2.723,2.905
2018-05-11,2727.72,7402.8799,24831.1699,2.716,2.899
2018-05-14,2730.1299,7411.3198,24899.4102,2.745,2.905
2018-05-15,2711.45,7351.6299,24706.4102,2.74,2.915
2018-05-16,2722.46,7398.2998,24768.9297,2.705,2.904
2018-05-17,2720.1299,7382.4702,24713.9805,2.689,2.898
2018-05-18,2712.97,7354.3398,24715.0898,2.733,2.928
2018-05-21,2733.01,7394.04,25013.2891,2.736,2.937
2018-05-22,2724.4399,7378.46,24834.4102,2.717,2.923
2018-05-23,2733.29,7425.96,24886.8105,2.672,2.9
2018-05-24,2727.76,7424.4302,24811.7598,2.655,2.877
2018-05-25,2721.3301,7433.8501,24753.0898,2.654,2.881
2018-05-29,2689.8601,7396.5898,24361.4492,2.655,2.873
2018-05-30,2724.01,7462.4502,24667.7793,2.601,2.834
2018-05-31,2705.27,7442.1201,24415.8398,2.651,2.875
2018-06-01,2734.6201,7554.3301,24635.2109,2.643,2.864
2018-06-04,2746.8701,7606.46,24813.6895,2.686,2.881
2018-06-05,2748.8,7637.8599,24799.9805,2.696,2.895
2018-06-06,2772.3501,7689.2402,25146.3906,2.686,2.888
2018-06-07,2770.3701,7635.0698,25241.4102,2.694,2.878
2018-06-08,2779.03,7645.5098,25316.5293,2.652,2.844
2018-06-11,2782.0,7659.9302,25322.3105,2.663,2.84
2018-06-12,2786.8501,7703.79,25320.7305,2.688,2.86
2018-06-13,2775.6299,7695.7002,25201.1992,2.672,2.857
2018-06-14,2782.49,7761.04,25175.3105,2.675,2.855
2018-06-15,2779.6599,7745.8599,25090.4805,2.678,2.853
2018-06-19,2762.5901,7725.5801,24700.2109,2.612,2.786
2018-06-20,2767.3201,7781.5098,24657.8008,2.61,2.781
2018-06-21,2749.76,7712.9502,24461.6992,2.592,2.761
2018-06-22,2754.8799,7692.8198,24580.8906,2.599,2.756
2018-06-25,2717.0701,7532.0098,24252.8008,2.548,2.736
2018-06-26,2723.0601,7561.6299,24283.1094,2.52,2.703
2018-06-27,2699.6299,7445.0801,24117.5898,2.465,2.671
2018-06-28,2716.3101,7503.6802,24216.0508,2.441,2.644
2018-06-29,2718.3701,7510.2998,24271.4102,2.495,2.69
2018-07-02,2726.71,7567.6899,24307.1797,2.402,2.615
2018-07-03,2713.22,7502.6699,24174.8203,2.41,2.62
2018-07-05,2736.6101,7586.4302,24356.7402,2.391,2.599
2018-07-06,2759.8201,7688.3901,24456.4805,2.425,2.616
2018-07-09,2784.1699,7756.2002,24776.5898,2.496,2.671
2018-07-10,2793.8401,7759.2002,24919.6602,2.493,2.681
2018-07-11,2774.02,7716.6099,24700.4492,2.454,2.643
2018-07-12,2798.29,7823.9199,24924.8906,2.505,2.688
2018-07-13,2801.3101,7825.98,25019.4102,2.509,2.685
2018-07-16,2798.4299,7805.7202,25064.3594,2.49,2.675
2018-07-17,2809.55,7855.1201,25119.8906,2.475,2.662
2018-07-18,2815.6201,7854.4399,25199.2891,2.463,2.676
2018-07-19,2804.49,7825.2998,25064.5,2.474,2.665
2018-07-20,2801.8301,7820.2002,25058.1191,2.54,2.732
2018-07-23,2806.98,7841.8701,25044.2891,2.569,2.769
2018-07-24,2820.3999,7840.77,25241.9395,2.61,2.791
2018-07-25,2846.0701,7932.2402,25414.0996,2.609,2.79
2018-07-26,2837.4399,7852.1802,25527.0703,2.575,2.773
2018-07-27,2818.8201,7737.4199,25451.0605,2.575,2.765
2018-07-30,2802.6001,7630.0,25306.8301,2.587,2.77
2018-07-31,2816.29,7671.79,25415.1895,2.595,2.787
2018-08-01,2813.3601,7707.29,25333.8203,2.537,2.736
2018-08-02,2827.22,7802.6899,25326.1602,2.484,2.679
2018-08-03,2840.3501,7812.0098,25462.5801,2.457,2.666
2018-08-06,2850.3999,7859.6802,25502.1797,2.455,2.65
2018-08-07,2858.45,7883.6602,25628.9102,2.53,2.706
2018-08-08,2857.7,7888.3301,25583.75,2.494,2.671
2018-08-09,2853.5801,7891.7798,25509.2305,2.551,2.715
2018-08-10,2833.28,7839.1099,25313.1406,2.551,2.705
2018-08-13,2821.9299,7819.71,25187.6992,2.526,2.684
2018-08-14,2839.96,7870.8901,25299.9199,2.518,2.678
2018-08-15,2818.3701,7774.1201,25162.4102,2.454,2.632
2018-08-16,2840.6899,7806.52,25558.7305,2.453,2.622
2018-08-17,2850.1299,7816.3301,25669.3203,2.42,2.597
2018-08-20,2857.05,7821.0098,25758.6895,2.459,2.623
2018-08-21,2862.96,7859.1699,25822.2891,2.496,2.649
2018-08-22,2861.8201,7889.1001,25733.5996,2.499,2.638
2018-08-23,2856.98,7878.46,25656.9805,2.509,2.647
2018-08-24,2874.6899,7945.98,25790.3496,2.523,2.657
2018-08-27,2896.74,8017.8999,26049.6406,2.571,2.709
2018-08-28,2897.52,8030.04,26064.0195,2.56,2.707
2018-08-29,2914.04,8109.6899,26124.5703,2.553,2.704
2018-08-30,2901.1299,8088.3599,25986.9199,2.534,2.686
2018-08-31,2901.52,8109.54,25964.8203,2.518,2.676
2018-09-04,2896.72,8091.25,25952.4805,2.55,2.696
2018-09-05,2888.6001,7995.1699,25974.9902,2.487,2.66
2018-09-06,2878.05,7922.73,25995.8691,2.466,2.635
2018-09-07,2871.6799,7902.54,25916.5391,2.491,2.647
2018-09-10,2877.1299,7924.1602,25857.0703,2.466,2.635
2018-09-11,2887.8899,7972.4702,25971.0605,2.449,2.624
2018-09-12,2888.9199,7954.23,25998.9199,2.432,2.62
2018-09-13,2904.1799,8013.71,26145.9902,2.466,2.649
2018-09-14,2904.98,8010.04,26154.6699,2.475,2.652
2018-09-17,2888.8,7895.79,26062.1191,2.452,2.638
2018-09-18,2904.3101,7956.1099,26246.9609,2.513,2.676
2018-09-19,2907.95,7950.04,26405.7598,2.538,2.711
2018-09-20,2930.75,8028.23,26656.9805,2.541,2.702
2018-09-21,2929.6699,7985.2002,26743.5,2.632,2.778
2018-09-25,2915.5601,8007.4702,26492.2109,2.6,2.755
2018-09-26,2905.97,7990.3701,26385.2793,2.638,2.775
2018-09-27,2914.0,8041.9702,26439.9297,2.628,2.779
2018-09-28,2913.98,8046.3501,26458.3105,2.659,2.801
2018-10-08,2884.4299,7735.9502,26486.7793,2.533,2.707
2018-10-09,2880.3401,7738.02,26430.5703,2.545,2.699
2018-10-10,2785.6799,7422.0498,25598.7402,2.545,2.709
2018-10-11,2728.3701,7329.0601,25052.8301,2.439,2.598
2018-10-12,2767.1299,7496.8901,25339.9902,2.494,2.614
2018-10-15,2750.79,7430.7402,25250.5508,2.463,2.575
2018-10-16,2809.9199,7645.4902,25798.4199,2.467,2.554
2018-10-17,2809.21,7642.7002,25706.6797,2.477,2.574
2018-10-18,2759.71,7485.1401,25277.1797,2.419,2.53
2018-10-19,2767.78,7449.0298,25444.3398,2.491,2.587
2018-10-22,2755.8799,7468.6299,25317.4102,2.599,2.675
2018-10-23,2740.6899,7437.54,25191.4297,2.511,2.612
2018-10-24,2656.1001,7108.3999,24583.4199,2.525,2.624
2018-10-25,2705.5701,7318.3398,24984.5508,2.531,2.621
2018-10-26,2658.6899,7167.21,24688.3105,2.516,2.625
2018-10-29,2641.25,7050.29,24442.9199,2.431,2.574
2018-10-30,2682.6299,7161.6499,24874.6406,2.463,2.588
2018-10-31,2711.74,7305.8999,25115.7598,2.496,2.616
2018-11-01,2740.3701,7434.0601,25380.7402,2.507,2.613
2018-11-02,2723.0601,7356.9902,25270.8301,2.594,2.675
2018-11-05,2738.3101,7328.8501,25461.6992,2.558,2.66
2018-11-06,2755.45,7375.96,25635.0098,2.546,2.656
2018-11-07,2813.8899,7570.75,26180.3008,2.528,2.641
2018-11-08,2806.8301,7530.8799,26191.2207,2.537,2.643
2018-11-09,2781.01,7406.8999,25989.3008,2.48,2.606
2018-11-12,2726.22,7200.8701,25387.1797,2.49,2.636
2018-11-13,2722.1799,7200.8799,25286.4902,2.509,2.65
2018-11-14,2701.5801,7136.3901,25080.5,2.475,2.625
2018-11-15,2730.2,7259.0298,25289.2695,2.505,2.644
2018-11-16,2736.27,7247.8701,25413.2207,2.507,2.65
2018-11-19,2690.73,7028.48,25017.4395,2.54,2.674
2018-11-20,2641.8899,6908.8198,24465.6406,2.498,2.629
2018-11-21,2649.9299,6972.25,24464.6895,2.497,2.629
2018-11-23,2632.5601,6938.98,24285.9492,2.442,2.575
2018-11-26,2673.45,7081.8501,24640.2402,2.45,2.578
2018-11-27,2682.1699,7082.7002,24748.7305,2.439,2.572
2018-11-28,2743.79,7291.5898,25366.4297,2.466,2.588
2018-11-29,2737.76,7273.0801,25338.8398,2.453,2.571
2018-11-30,2760.1699,7330.54,25538.4609,2.474,2.587
2018-12-03,2790.3701,7441.5098,25826.4297,2.482,2.643
2018-12-04,2700.0601,7158.4302,25027.0703,2.49,2.649
2018-12-06,2695.95,7188.2598,24947.6699,2.433,2.611
2018-12-07,2633.0801,6969.25,24388.9492,2.425,2.621
2018-12-10,2637.72,7020.52,24423.2598,2.408,2.607
2018-12-11,2636.78,7031.8301,24370.2402,2.413,2.609
2018-12-12,2651.0701,7098.3101,24527.2695,2.419,2.625
2018-12-13,2650.54,7070.3301,24597.3809,2.453,2.652
2018-12-14,2599.95,6910.6699,24100.5098,2.423,2.636
2018-12-17,2545.9399,6753.73,23592.9805,2.42,2.65
2018-12-18,2546.1599,6783.9102,23675.6406,2.391,2.634
2018-12-19,2506.96,6636.8301,23323.6602,2.365,2.619
2018-12-20,2467.4199,6528.4102,22859.5996,2.331,2.604
2018-12-21,2416.6201,6332.9902,22445.3691,2.302,2.59
2018-12-24,2351.1001,6192.9199,21792.1992,2.304,2.605
2018-12-26,2467.7,6554.3501,22878.4492,2.275,2.582
2018-12-27,2488.8301,6579.4902,23138.8203,2.275,2.579
2018-12-28,2485.74,6584.52,23143.6406,2.286,2.583
2019-01-02,2510.03,6665.9399,23346.2402,2.255,2.539
2019-01-03,2447.8899,6463.5,22686.2207,2.261,2.532
2019-01-04,2531.9399,6738.8599,23433.1602,2.31,2.566
2019-01-07,2549.6899,6823.4702,23531.3496,2.307,2.591
2019-01-08,2574.4099,6897.0,23787.4492,2.3,2.596
2019-01-09,2584.96,6957.0801,23879.1191,2.325,2.608
2019-01-10,2596.6399,6986.0698,24001.9199,2.328,2.6
2019-01-11,2596.26,6971.48,23995.9492,2.347,2.611
2019-01-14,2582.6101,6905.9199,23909.8398,2.325,2.613
2019-01-15,2610.3,7023.8301,24065.5898,2.37,2.631
2019-01-16,2616.1001,7034.6899,24207.1602,2.374,2.535
2019-01-17,2635.96,7084.46,24370.0996,2.365,2.528
2019-01-18,2670.71,7157.23,24706.3496,2.409,2.56
2019-01-22,2632.8999,7020.3599,24404.4805,2.396,2.546
2019-01-23,2638.7,7025.77,24575.6191,2.392,2.549
2019-01-24,2642.3301,7073.46,24553.2402,2.403,2.558
2019-01-25,2664.76,7164.8599,24737.1992,2.433,2.566
2019-01-28,2643.8501,7085.6802,24528.2207,2.43,2.567
2019-01-29,2640.0,7028.29,24579.9609,2.448,2.578
2019-01-30,2681.05,7183.0801,25014.8594,2.437,2.569
2019-01-31,2704.1001,7281.7402,24999.6699,2.474,2.585
2019-02-01,2706.53,7263.8701,25063.8906,2.492,2.607
2019-02-11,2709.8,7307.8999,25053.1094,2.516,2.622
2019-02-12,2744.73,7414.6201,25425.7598,2.524,2.641
2019-02-13,2753.03,7420.3799,25543.2695,2.571,2.672
2019-02-14,2745.73,7426.9502,25439.3906,2.567,2.677
2019-02-15,2775.6001,7472.4102,25883.25,2.511,2.638
2019-02-19,2779.76,7486.77,25891.3203,2.567,2.694
2019-02-20,2784.7,7489.0698,25954.4395,2.577,2.697
2019-02-21,2774.8799,7459.71,25850.6309,2.566,2.679
2019-02-22,2792.6699,7527.54,26031.8105,2.618,2.707
2019-02-25,2796.1101,7554.46,26091.9492,2.816,2.825
2019-02-26,2793.8999,7549.2998,26057.9805,2.728,2.808
2019-02-27,2792.3799,7554.5098,25985.1602,2.736,2.806
2019-02-28,2784.49,7532.5298,25916.0,2.736,2.807
2019-03-01,2803.6899,7595.3501,26026.3203,2.802,2.835
2019-03-04,2792.8101,7577.5698,25819.6504,2.815,2.869
2019-03-05,2789.6499,7576.3599,25806.6309,2.813,2.884
2019-03-06,2771.45,7505.9199,25673.4609,2.82,2.919
2019-03-07,2748.9299,7421.46,25473.2305,2.773,2.91
2019-03-08,2743.0701,7408.1401,25450.2402,2.675,2.793
2019-03-11,2783.3,7558.0601,25650.8809,2.69,2.83
2019-03-12,2791.52,7591.0298,25554.6602,2.701,2.858
2019-03-13,2810.9199,7643.4102,25702.8906,2.706,2.837
2019-03-14,2808.48,7630.9102,25709.9395,2.71,2.805
2019-03-15,2822.48,7688.5298,25848.8691,2.74,2.832
2019-03-18,2832.9399,7714.48,25914.0996,2.812,2.907
2019-03-19,2832.5701,7723.9502,25887.3809,2.79,2.904
2019-03-20,2824.23,7728.9702,25745.6699,2.794,2.902
2019-03-21,2854.8799,7838.96,25962.5098,2.784,2.917
2019-03-22,2800.71,7642.6699,25502.3203,2.777,2.919
