seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260749,pretrain,,14,-0.1889221559385853,0.1461464585098388,91775.52665535184,0.9493837678760644,1.4572601302393842,0.0827558768082222,1.2455815932314311,0.0,0.1227907966157155,0.3566371681434768,0.4911631693442662,0.748776027560234,0.1712029816906138,0.4911631864628622,4.7807892219105724e-08,0.0,1.1323292752106984,336,209
20260749,pretrain,,15,0.061380559181634,0.1458541655928191,119150.60959967643,1.022915085367415,1.5022333897118054,0.0827879283439818,1.230823869894569,0.0,0.1154119349472845,0.4414084692086492,0.4616477390130361,0.6802721560001372,0.1761321629399916,0.4616477397891383,5.120056730441765e-08,0.0,1.126803636550903,360,233
20260749,pretrain,,16,0.1950284298478519,0.1455624572616335,141691.0000983533,1.007579047986794,1.5685089950050626,0.082675368794548,1.2812646524537177,0.0,0.1406323262268588,0.3620761281677654,0.5625292826443911,0.850465527176857,0.1968424156289724,0.5625293049074355,5.064620859733064e-08,0.0,1.1346252461274464,384,257
20260749,pretrain,,17,0.0485936868682256,0.1452713323471102,117111.8641253541,1.0297765296307348,1.4640414112380573,0.08126821705035,1.229459547016415,0.0,0.1147297735082074,0.4064044037035533,0.4589190843204657,0.8102418154478072,0.2442934969818492,0.4589190940328297,5.193232070303348e-08,0.0,1.133140246073405,408,281
20260749,pretrain,,18,-0.1676835199896334,0.144980789682416,93983.11490647656,0.9579601467232264,1.4339219212532042,0.0863855034250887,1.2457617088221014,0.0,0.1228808544110506,0.399042961852891,0.4915233782182137,0.7220990508794783,0.1522035548201398,0.4915234176442027,6.09794542453616e-08,0.0,1.1248108347256978,432,305
20260749,pretrain,,19,0.2802840288837398,0.1446908281030512,160555.8053574999,1.0525684442393304,1.4233917015205535,0.0807329749335018,1.2490253759259802,0.0,0.12451268796299,0.3997097238898277,0.4980507098759214,0.7819583296775816,0.1910309519684104,0.4980507518519603,5.7231989665969734e-08,0.0,1.129583477973938,456,329
20260749,pretrain,,20,-0.1227742669730579,0.1444014464468451,97513.00574760351,1.0628135536486905,1.5806549523557931,0.0810583630689886,1.2910990677330465,0.0,0.1455495338665232,0.4079984586153711,0.5821980989227692,0.8631207823753357,0.2080287338721047,0.5821981354660931,6.182207945570894e-08,0.0,1.1321736027797062,480,353
20260749,pretrain,,21,0.0406702566053518,0.1441126435539514,115690.34204127562,1.0540714160361817,1.5143611414091926,0.0791277960190254,1.2457650450191329,0.0,0.1228825225095664,0.3702602918658937,0.4915300933644175,0.7936146706342695,0.1880692149287332,0.4915300900382655,5.689937447132346e-08,0.0,1.132206658522288,504,377
20260749,pretrain,,22,-0.3835361619970169,0.1438244182668435,77619.75422326366,0.927747477577733,1.3511197285726666,0.0793369433588418,1.2269628553185612,0.0,0.1134814276592806,0.367730550467968,0.4539256940285365,0.809408414363861,0.236639053945006,0.4539257106371224,5.4925857510360984e-08,0.0,1.1322920769453049,528,401
20260749,pretrain,,23,0.094829931598772,0.1435367694303098,123942.56662765816,1.028177386726297,1.312518925911614,0.0819539635966965,1.243022914820661,0.0,0.1215114574103305,0.3909449646515506,0.4860458131879568,0.8014864355325696,0.2309311824661594,0.4860458296413223,5.605674924247239e-08,0.0,1.1316267649332683,552,425
20260749,pretrain,,24,0.0120070121357507,0.1432496958914492,113051.19351284143,1.039086682045655,1.3882016107439996,0.0861983119992696,1.244603711257999,0.0,0.1223018556289995,0.3598087312919753,0.4892074189459284,0.7573112666606902,0.1626915687513751,0.4892074225159983,3.4924596529576725e-08,0.0,1.132474238673846,576,449
20260749,pretrain,,25,0.2164090036955556,0.1429631964996663,145892.05971319578,1.0908577106893065,1.622461626785142,0.0817939443935536,1.2698899435234212,0.0,0.1349449717617106,0.397478848695755,0.5397798710813125,0.8072661399841309,0.2008755802322085,0.5397798870468423,5.8540276163624824e-08,0.0,1.1319716920455296,600,473
20260749,pretrain,,26,-0.0383440793800642,0.1426772701066669,106265.33610955645,1.0369296603215237,1.423650784098676,0.0810861987176315,1.239703375624404,0.0,0.119851687812202,0.4477282400642122,0.479406739740322,0.8255556493997572,0.2242500128133681,0.4794067512488081,4.698744134519946e-08,0.0,1.1276228527228038,624,497
20260749,pretrain,,27,0.1681267571480802,0.1423919155664536,137147.7070628192,1.1084363835065492,1.4938871971198489,0.0856103012693154,1.2579690789404725,0.0,0.1289845394702362,0.4095664513962609,0.5159381162375212,0.8841142952442168,0.2121589431230762,0.5159381578809449,7.109095643646296e-08,0.0,1.1341426024834316,648,521
20260749,pretrain,,28,-0.2131082201972935,0.1421071317353207,89686.6039214301,1.112564128624009,1.5456153558833257,0.0817620848034202,1.2276854773850314,0.0,0.1138427386925156,0.4370828483785902,0.4553709297130505,0.6527606636285782,0.1610873058723954,0.4553709547700627,5.2907991987538594e-08,0.0,1.1250537633895874,672,545
20260749,pretrain,,29,0.038955569511863,0.14182291747185,115220.83860848613,0.9620601865241216,1.3296139001048035,0.0776215580913419,1.2175677410060806,0.0,0.1087838705030403,0.3546267322131565,0.4351354641839862,0.7540993899106977,0.1816012774095133,0.4351354820121612,5.321843284574376e-08,0.0,1.1356179465850194,696,569
20260749,pretrain,,30,-0.0215542795075682,0.1415392716369063,108270.2612166006,0.993381533949148,1.409571941622666,0.0816163534509785,1.2208119397206854,0.0,0.1104059698603426,0.4028413205274513,0.4416238612805803,0.7364690154790878,0.20385087345328,0.4416238794413705,5.7143292264694174e-08,0.0,1.1341294050216677,720,593
20260749,pretrain,,31,0.2493571670748658,0.1412561930936325,152588.38671119072,1.1140159586488847,1.5911324222705194,0.0794041363268101,1.2717812201229943,0.0,0.1358906100614972,0.367589917566095,0.5435624172290167,0.840626811981201,0.1859280841053767,0.5435624402459888,5.317408413585412e-08,0.0,1.1346594641606014,744,617
20260749,pretrain,,32,-0.0606926820388617,0.1409736807074453,103572.17479674268,1.0590168939947728,1.4337997960192816,0.079318664247913,1.2297819019295275,0.0,0.1148909509647637,0.3601229190826416,0.4595637805759907,0.7416873931884764,0.1971847422622042,0.459563803859055,5.0069675572306245e-08,0.0,1.1316622147957485,768,641
20260749,pretrain,,33,-0.0886738870536317,0.1406917333460304,101205.28103799696,1.007603946230596,1.5547625432589225,0.0838192977150528,1.257870737108446,0.0,0.1289353685542232,0.3875569445746285,0.5157414687176546,0.8380222678184509,0.2352083563545195,0.5157414742168925,4.248604893823208e-08,0.0,1.131978099544843,792,665
20260749,pretrain,,34,0.0819501365995862,0.1404103498793383,121546.33522372124,1.0234668189659717,1.6165045578564914,0.0794319605744964,1.249196815725771,0.0,0.1245984078628854,0.4065508475261075,0.4983935977021853,0.7921995520591735,0.191140224824155,0.4983936314515414,5.8052440484364836e-08,0.0,1.1325482378403346,816,689
20260749,pretrain,,35,-0.0653868678786086,0.1401295291795796,103360.61418380696,1.199120296098824,1.578001194926245,0.0815836306637121,1.2516024124897307,0.0,0.1258012062448653,0.3895336644990104,0.5032047958423694,0.8223983585834503,0.2105824833941835,0.5032048249794614,5.601240053258275e-08,0.0,1.1316691140333812,840,713
20260749,pretrain,,36,-0.1672059297765817,0.1398492701212205,93606.01874612582,0.96423205275399,1.4462967548519372,0.0824154638350386,1.2552125394410854,0.0,0.1276062697205426,0.3911013214715889,0.5104250439132253,0.9035169661045074,0.2393708052065484,0.5104250788821705,4.916052727862071e-08,0.0,1.1332095563411713,864,737
20260749,pretrain,,37,-0.1372884589870891,0.139569571580978,96240.85110201432,1.2142607730902022,1.5867983709488591,0.0818572114748778,1.2617011439232595,0.0,0.13085057196163,0.3852518041219029,0.5234022668252388,0.8000084102153778,0.2155612693277867,0.5234022878465198,5.5613262273102044e-08,0.0,1.1320656885703404,888,761
20260749,pretrain,,38,0.0743151098620443,0.1392904324378161,120769.61974363057,1.0661712755183024,1.3751698220946955,0.0813850661106031,1.244157673026036,0.0,0.1220788365130179,0.4154306368104049,0.4883153056725859,0.8085363537073135,0.2267695114964145,0.4883153460520719,5.8385055660507376e-08,0.0,1.126067171494166,912,785
20260749,pretrain,,39,-0.3578374107878433,0.1390118515729404,79425.73722451796,1.1593704707477064,1.6110950558313302,0.0823330662607176,1.2621610807476653,0.0,0.1310805403738327,0.3868343846074172,0.5243221521377563,0.8372853100299835,0.2218351086630997,0.5243221614953307,5.3262781518625963e-08,0.0,1.1280847986539204,936,809
20260749,pretrain,,40,0.0607893810431741,0.1387338278697946,118617.1804826275,1.0322175701592295,1.5611251816153524,0.0801353526079405,1.2365354570515807,0.0,0.1182677285257904,0.3834971200142588,0.4730709173406164,0.7238856256008148,0.2068281101537437,0.4730709141031617,4.9980978171030685e-08,0.0,1.1294161727031071,960,833
20260749,pretrain,,41,0.2193523433563065,0.138456360214055,146344.27847939965,1.1146038086042696,1.564312656276992,0.0811062232050317,1.2416131012806937,0.0,0.1208065506403467,0.3954555445483752,0.4832261931151151,0.8433306545019147,0.2119340806621442,0.483226202561387,5.468193975399772e-08,0.0,1.129518523812294,984,857
20260749,pretrain,,42,0.152549008615963,0.1381794474936269,132947.10650574038,0.8507748026999512,1.5366317447274922,0.0793934616983806,1.171703884777214,0.0,0.0858519423886069,0.397219067705529,0.3434077758962909,0.8244378447532653,0.2441999124212037,0.3434077695544277,4.9227050343455175e-08,0.0,1.1215231865644455,1008,881
20260749,pretrain,,43,-0.0345014210660639,0.1379030885986396,106213.6975712732,0.2837562383196892,0.3846817367843218,0.0775027240682604,1.0768372192757114,0.0,0.0384186096378557,0.3994430896959134,0.1536744407688578,0.1912959814071655,0.02109520514271,0.153674438551423,4.301823321635941e-08,0.0,1.1084064493576686,1032,905
20260749,pretrain,,44,0.1796889861265879,0.1376272824214423,136838.28506904808,0.2353947313635477,0.3837886296478766,0.0746011514949229,1.0775821589022163,0.0,0.0387910794511082,0.398683870743428,0.1551643225053946,0.1858665287494659,0.0190547445803846,0.155164317804433,5.67663283971657e-08,0.0,1.1064538657665253,1056,929
20260749,pretrain,,45,-0.0466848750756425,0.1373520278565994,104796.95849256376,0.2471525979095271,0.359977471748633,0.077048923520555,1.0794346271570594,0.0,0.0397173135785297,0.3918820968163865,0.1588692422956228,0.1855129688978194,0.0164338564402422,0.1588692543141189,4.4659134908660774e-08,0.0,1.1067171444495518,1080,953
20260749,pretrain,,46,0.0072441665494848,0.1370773238008862,110991.16828090772,0.235769764209787,0.3869593453726597,0.0764860388604398,1.0838083692693286,0.0,0.0419041846346642,0.4126393427806241,0.1676167268306017,0.196618577837944,0.0190590275147544,0.1676167385386569,5.5613262291605764e-08,0.0,1.1065351019303005,1104,977
20260749,pretrain,,47,-0.0371842266316152,0.1368031691532845,105677.43216532673,0.2583850702004773,0.3574629869312047,0.0757569958880449,1.0807532350687932,0.0,0.0403766175343965,0.4008282709068485,0.1615064560125271,0.1921627074480056,0.0187352794027896,0.1615064701375862,4.68543952710417e-08,0.0,1.1047949939966202,1128,1001
20260749,pretrain,,48,0.1025020487459582,0.1365295628149779,124152.41742462174,0.2229977498673612,0.3785255693431411,0.0766969914807348,1.0829756290075323,0.0,0.0414878145037662,0.3953563515096903,0.1659512612968683,0.1826539196074009,0.015181976623434,0.1659512580150649,5.4726288463887357e-08,0.0,1.1055156985918682,1152,1025
20260749,pretrain,,49,0.2781936942589385,0.1362565036893479,158931.79493297008,0.2234781445447532,0.3704880130344203,0.0771713204164634,1.0824272598672129,0.0,0.0412136299336063,0.4011346040559666,0.164854501063625,0.2033199369907379,0.0193841301221391,0.1648545197344252,5.060185986893728e-08,0.0,1.105798785885175,1176,1049
20260749,pretrain,,50,0.1746957165159186,0.1359839906819692,135891.82283747024,0.2843335231854801,0.3659733673025455,0.0745206936449143,1.088198198715136,0.0,0.044099099357568,0.4032552231635366,0.1763963922858238,0.2059269614517688,0.021678008670374,0.1763963974302723,4.177646980204249e-08,0.0,1.105264852444331,1200,1073
20260749,pretrain,,51,0.0468900066664213,0.1357120227006053,115960.370426142,0.2393773422310395,0.3434522294838513,0.0756220123963373,1.0877637425881057,0.0,0.0438818712940528,0.4011207824306829,0.1755274701863527,0.2084860309958457,0.0203832887404188,0.1755274851762113,4.3639114914266017e-08,0.0,1.1059897541999817,1224,1097
20260749,pretrain,,52,0.0250129553481698,0.1354405986552041,112904.35141373184,0.2361666504515424,0.3650518863594957,0.0744013242698048,1.086063443527867,0.0,0.0430317217639337,0.3940107343452317,0.1721268786738316,0.1968219123780727,0.0159581582387485,0.1721268870557347,5.308538673457856e-08,0.0,1.1074534952640531,1248,1121
20260749,pretrain,,53,-0.1819215275203086,0.1351697174578937,91684.520928987,0.1793548717119154,0.3057061473972031,0.0760207297590448,1.0920423841591749,0.0,0.0460211920795873,0.396406595728227,0.1840847587833801,0.2108975730836391,0.0179741693719798,0.1840847683183493,4.1466028888326185e-08,0.0,1.1029774695634842,1272,1145
20260749,pretrain,,54,-0.323276422413529,0.1348993780229779,81062.86580781518,0.2417215182046805,0.331384530264352,0.0747216268953745,1.0938357816609954,0.0,0.0469178908304976,0.3921950486089501,0.187671556447943,0.2255654081702232,0.0195339967822663,0.1876715633219906,4.4215647957794126e-08,0.0,1.1028104772170384,1296,1169
20260749,pretrain,,55,0.1162534874286352,0.1346295792669319,125783.52046050625,0.2671784032136202,0.3325791011963572,0.0739415061757207,1.0921377564248231,0.0,0.0460688782124115,0.3788902429597718,0.1842755178610483,0.2144435301423072,0.0173582505007002,0.1842755128496459,3.4991119575907475e-08,0.0,1.105600789189339,1320,1193
20260749,pretrain,,56,-0.0515525511742458,0.1343603201083981,103681.35540282904,0.2209773908280545,0.3246530137423958,0.0725491559208716,1.0989141356687817,0.0,0.0494570678343907,0.3662697574389832,0.197828272357583,0.2327711977064609,0.0229343405312914,0.1978282713375631,4.1998213277475806e-08,0.0,1.109235594669978,1344,1217
20260749,pretrain,,57,-0.1970055966394354,0.1340915994681813,90079.55388339516,0.2214897567894132,0.3423780692475182,0.0723964707105615,1.099024097346479,0.0,0.0495120486732395,0.3654424508235284,0.1980482097715139,0.228081277012825,0.0204749810244654,0.1980481946929579,5.268624851210527e-08,0.0,1.1039326439301174,1368,1241
20260749,pretrain,,58,0.3109620454166526,0.1338234162692449,165848.67038489232,0.221495394062783,0.3191249340240444,0.0717322031144565,1.101019343516479,0.0,0.0505096717582394,0.3389399775436946,0.2020386544366677,0.243620852380991,0.0275644242705939,0.2020386870329578,5.814113788564038e-08,0.0,1.1115838934977849,1392,1265
20260749,pretrain,,59,0.0157011529089065,0.1335557694367064,111430.69193202596,0.1962110734810786,0.3330453020387462,0.0724000230651708,1.102178682661837,0.0,0.0510893413309185,0.3374905144529683,0.2043573626627524,0.2332312516868114,0.0229812668403183,0.2043573653236741,5.8451578669830674e-08,0.0,1.1040973911682763,1416,1289
20260749,pretrain,,60,0.0775169965908388,0.133288657897833,119643.45346744456,0.227804675809152,0.3595565027158174,0.0722218948075998,1.1038291969203522,0.0,0.0519145984601761,0.324301007602896,0.2076584001382192,0.2378318779170513,0.0210497694625025,0.2076583938407046,5.091230072714245e-08,0.0,1.107595185438792,1440,1313
20260749,pretrain,,61,-0.0011037557432823,0.1330220805820373,109071.77573784518,0.2246752607281364,0.3364180814474821,0.0702302396332062,1.1020358889585449,0.0,0.0510179444792725,0.3382492185171161,0.2040717645237843,0.2413540698587894,0.0240597608419902,0.2040717779170898,6.066901344266759e-08,0.0,1.1087742696205776,1464,1337
20260749,pretrain,,62,0.0048510884832061,0.1327560364208733,109654.14487226808,0.2836443439702548,0.3499784062749573,0.0693255669417733,1.105573424670313,0.0,0.0527867123351565,0.3458856993487903,0.2111468364795049,0.2495881006121635,0.0213292670044407,0.2111468493406261,5.8717670892161073e-08,0.0,1.1003856162230174,1488,1361
20260749,pretrain,,63,-0.0397302812505343,0.1324905243480315,104069.31279972874,0.227193425808634,0.3925069403967686,0.065693523912917,1.104508109545956,0.0,0.052254054772978,0.3419354400996651,0.2090161945670843,0.2452508687973022,0.0228285818122449,0.2090162190919121,6.000378301636762e-08,0.0,1.1063835471868515,1512,1385
20260749,pretrain,,64,0.1274914932515208,0.1322255432993355,126259.2484255527,0.1955160103028728,0.420893057701843,0.0670727651880772,1.1118981791881932,0.0,0.0559490895940966,0.3683984811816896,0.2237963552276293,0.2695955619215965,0.0260704442731598,0.2237963583763866,4.723135913857016e-08,0.0,1.1003165890773137,1536,1409
20260749,pretrain,,65,0.1343540997377281,0.1319610922127368,126543.0953991798,0.2222587055349279,0.3885781887120434,0.0628344024401258,1.1138604385778308,0.0,0.0569302192889154,0.3583388147609574,0.2277208666006724,0.2729074358940124,0.027847444326693,0.2277208771556615,5.3928011926422194e-08,0.0,1.1020119736591976,1560,1433
20260749,pretrain,,66,0.2886651994970873,0.1316971700283113,157910.2303733819,0.2418801502901174,0.5325830308986558,0.0650530061229042,1.1100019592836146,0.0,0.0550009796418072,0.3705778646149805,0.2200039190550645,0.2869447290897369,0.0354056251059727,0.2200039185672289,4.2353002808563175e-08,0.0,1.0948777099450429,1584,1457
20260749,pretrain,,67,-0.2022575850497371,0.1314337756882547,88621.13732028872,0.2006050874257371,0.3609621597986135,0.06154884655598,1.113626643483128,0.0,0.0568133217415639,0.3781994653067418,0.2272532948603232,0.2549267023801803,0.0215107006908087,0.2272532869662557,3.1132783184784074e-08,0.0,1.091962809364001,1608,1481
20260749,pretrain,,68,0.2576600323890575,0.1311709081368782,149563.77112952972,0.2442716015946297,0.3799715449501361,0.0614407092750836,1.1202334586885714,0.0,0.0601167293442856,0.3827795969056231,0.2404668976863225,0.2848743259906768,0.0283747089907696,0.2404669173771427,4.5590457483276246e-08,0.0,1.0842772722244265,1632,1505
20260749,pretrain,,69,0.2563657006384474,0.1309085663206044,148746.8981805289,0.2340096572547086,0.3904348202848007,0.0594594774776457,1.1237576573067125,0.0,0.0618788286533561,0.394172726465123,0.2475153071184953,0.2849875181913375,0.0221377142310683,0.2475153146134246,4.2086910678751366e-08,0.0,1.0780181189378102,1656,1529
20260749,pretrain,,70,-0.1217468956175537,0.1306467491879632,95526.71574026106,0.2776844691307771,0.5868584393390582,0.0624327688046784,1.12672174220816,0.0,0.06336087110408,0.4171264379152229,0.2534434646368027,0.2898354455828666,0.0296029336448916,0.2534434844163202,4.5324365297953286e-08,0.0,1.0713303635517757,1680,1553
20260749,pretrain,,71,0.0739310125745409,0.1303854556895873,116922.92559790867,0.235075363024537,0.40601359951709,0.0590039355195085,1.122137683643294,0.0,0.0610688418216471,0.3916604896741253,0.2442753681292136,0.3028192296624183,0.0320394530753031,0.2442753672865884,5.441584764268963e-08,0.0,1.069698338707288,1704,1577
20260749,pretrain,,72,0.1350528552632269,0.1301246847782081,125800.10437365693,0.2501609038251142,0.5651560505852098,0.0583627038669051,1.1269046434289998,0.0,0.0634523217144999,0.4060735947319439,0.2538092738638322,0.2980930909514427,0.0219904923180106,0.2538092868579995,5.849592741672775e-08,0.0,1.0600020835796993,1728,1601
20260749,pretrain,,73,0.2435070914257192,0.1298644354086517,145811.6558499546,0.3254271527486188,0.5730170504855258,0.0588972327457421,1.1358597042438177,0.0,0.0679298521219087,0.4122955543654306,0.2717194041858117,0.3105225160717964,0.0258596808828304,0.271719408487635,4.7763543490712365e-08,0.0,1.0582823355992634,1752,1625
20260749,pretrain,,74,0.0832508269717018,0.1296047065378344,118015.86448171057,0.30160747639214,0.3916997768517051,0.0578378890259089,1.139289741116088,0.0,0.069644870558044,0.4042926193880183,0.278579485292236,0.3103677541017532,0.0225208633869726,0.2785794822321761,4.510262180401625e-08,0.0,1.0524460126956303,1776,1649
20260749,pretrain,,75,0.0981210554757788,0.1293454971247587,119736.2449896962,0.2823144057322116,0.3628005555697849,0.0555916203797783,1.150271387970341,0.0,0.0751356939851705,0.4183573318379266,0.3005427345633507,0.3432873740792274,0.0318073705230315,0.3005427759406822,6.701087666242482e-08,0.0,1.0444000611702602,1800,1673
20260749,pretrain,,76,0.0504301164571518,0.1290868061305092,112853.21214782284,0.3473548238121328,0.5572557405701706,0.0528858932497137,1.1595275908531175,0.0,0.0797637954265589,0.4229226910642215,0.3190551772713661,0.3883989974856376,0.0397007915994687,0.3190551817062355,4.842877386150117e-08,0.0,1.0421543220678966,1824,1697
20260749,pretrain,,77,0.0762492986278571,0.1288286325182482,116507.32878987108,0.3066115321236707,0.6173366283731802,0.0545296646701955,1.1669628620147705,0.0,0.0834814310073852,0.4268999546766281,0.3339256929854552,0.3837206840515136,0.0357168503163486,0.333925724029541,6.457169846966576e-08,0.0,1.038609306017558,1848,1721
20260749,pretrain,,78,0.0167954199784796,0.1285709752532117,108979.82545142747,0.2341531264994825,0.3381184596568346,0.0546696256560492,1.1751767669227862,0.0,0.087588383461393,0.4392079732247761,0.3503535216053327,0.3877236515283584,0.0247481268197498,0.3503535338455723,3.9204245535125664e-08,0.0,1.0277372499306996,1872,1745
20260749,pretrain,,79,0.1708073481403009,0.1283138333027053,130994.12956299396,0.2611943952561844,0.5845274795378957,0.0548330530736175,1.180556984219168,0.0,0.0902784921095839,0.4393626717584474,0.3611139704783757,0.3983311921358108,0.0266283615313541,0.3611139684383357,4.5501760063496974e-08,0.0,1.0252817124128342,1896,1769
20260749,pretrain,,80,-0.0291484684395374,0.1280572056360999,103907.4591614711,0.292810533639221,0.5955226845507111,0.0556280440262794,1.1881538359448314,0.0,0.0940769179724157,0.4409609335873808,0.3763076489170392,0.438424776494503,0.04018497969749,0.3763076718896627,5.082360339988176e-08,0.0,1.0228021542231245,1920,1793
20260749,pretrain,,81,0.1500779723605103,0.1278010912248277,127179.21884183394,0.3189124390039415,0.5842453741601534,0.0530250383759761,1.204747667757883,0.0,0.1023738338789415,0.4484682705785547,0.4094953499734401,0.4645966500043869,0.0373773437747272,0.4094953355157659,5.295234062341336e-08,0.0,1.01360721886158,1944,1817
20260749,pretrain,,82,0.0783670940651674,0.127545489042378,116429.25927815844,0.2569884375802109,0.5889025139489343,0.0522852288853277,1.21635335195987,0.0,0.108176675979935,0.4561956849481378,0.4327066875994205,0.477517320215702,0.0369318089840567,0.43270670391974,4.062340375199369e-08,0.0,1.0121452411015828,1968,1841
20260749,pretrain,,83,0.0496079124893539,0.1272903980642933,112675.36808894212,0.2953511419750395,0.564109487884811,0.0524055553671592,1.2147675265247624,0.0,0.1073837632623811,0.451902267656156,0.4295350189010302,0.4884207844734191,0.0281757823232313,0.4295350530495246,6.182207945570894e-08,0.0,1.0082155217727025,1992,1865
20260749,pretrain,,84,0.1703634950802648,0.1270358172681647,130772.4185752552,0.3215807579635155,0.5897696603621755,0.0541243863398433,1.2308567237729828,0.0,0.1154283618864913,0.4679005380187716,0.4617134357492129,0.519556388258934,0.0373656385627741,0.4617134475459655,7.211097648636884e-08,0.0,1.001966829101245,2016,1889
20260749,pretrain,,85,0.1157355677988529,0.1267817456336283,122032.96205778238,0.3283901412838271,0.5614197768270965,0.0540114174241435,1.2490148467588282,0.0,0.1245074233794141,0.4624303233410631,0.4980296529829502,0.5613237529993057,0.0373321206080556,0.4980296935176566,6.55473697911783e-08,0.0,0.9980163623889288,2040,1913
20260749,pretrain,,86,0.0420628175951645,0.1265281821423611,111677.57390259329,0.3379120088315435,0.6039405042039496,0.0520852145909655,1.246943342499435,0.0,0.1234716712497174,0.4592695502298219,0.4938866558174292,0.541310116648674,0.0332029046814243,0.4938866849988699,7.619105631591813e-08,0.0,1.0007141356666882,2064,1937
20260749,pretrain,,87,0.2155387042492799,0.1262751257780764,138475.63147559838,0.2462702166909972,0.6230839375938688,0.051927146587085,1.2615927334963566,0.0,0.1307963667481783,0.4715720085161073,0.5231854555507501,0.5730483055114746,0.0341269350280117,0.5231854669927132,4.90496555964152e-08,0.0,0.9966503977775574,2088,1961
20260749,pretrain,,88,0.0690216881638892,0.1260225755265202,115228.37677891096,0.2904563774576499,0.5259791926613874,0.0526137737119262,1.2718788439496642,0.0,0.1359394219748321,0.4754396442856107,0.5437576745947202,0.5823988020420074,0.030811782640519,0.5437576878993284,5.0202721646464e-08,0.0,0.98810513317585,2112,1985
20260749,pretrain,,89,0.1036597680291252,0.1257705303754672,119835.00912604047,0.297671036306946,0.5662672149283545,0.0515496259699743,1.2820448501567754,0.0,0.1410224250783877,0.4782600296395166,0.564089696854353,0.6125651508569717,0.0320403160864523,0.5640897003135511,5.472628844538364e-08,0.0,0.9870007013281188,2136,2009
20260749,pretrain,,90,0.1868619463539878,0.1255189893147162,133134.92514379416,0.1946592040005184,0.3375966952315398,0.0516836202998207,1.283540813341027,0.0,0.1417704066705136,0.4759652284639222,0.5670816128452619,0.622451564669609,0.0352619434177749,0.5670816266820544,6.102380302926609e-08,0.0,0.9946588476498922,2160,2033
20260749,pretrain,,91,0.0696545137202635,0.1252679513360868,115359.67849526236,0.2644058555542004,0.4034319858465874,0.0529095628146602,1.3004349392084846,0.0,0.1502174696042424,0.4850976562925747,0.6008698716759682,0.6321272701025009,0.0229496306943966,0.6008698784169697,7.37962268515524e-08,0.0,0.983385701974233,2184,2057
20260749,pretrain,,92,0.1269331749304394,0.1250174154334146,123181.03219123294,0.3648072046538194,0.6194434096770626,0.0510446058521235,1.308386622218504,0.0,0.1541933111092519,0.4816027602979115,0.616773230334123,0.6894089937210083,0.0404636797871971,0.6167732444370078,5.933855264557882e-08,0.0,0.984350527326266,2208,2081
20260749,pretrain,,93,0.0284458115332159,0.1247673806025478,110101.89251766836,0.2767670188720028,0.6529874208782399,0.0527538224993263,1.3184139269980646,0.0,0.1592069634990323,0.4910828194447926,0.6368278190493584,0.6732441812753678,0.0302900623856608,0.6368278539961293,6.368472462344361e-08,0.0,0.9811893130342164,2232,2105
20260749,pretrain,,94,0.0312416625467547,0.1245178458413427,110448.35487620244,0.2815452418511822,0.592050046367304,0.0527981656536778,1.3288223597975002,0.0,0.1644111798987502,0.4899348350507872,0.6576447015007337,0.6924889057874679,0.0289239737601185,0.6576447195950008,6.705522535381074e-08,0.0,0.9780219544967016,2256,2129
20260749,pretrain,,95,0.2556942249942612,0.12426881014966,146589.59272416367,0.1868237201567916,0.3556230956422431,0.0517742554290769,1.3330114953042496,0.0,0.1665057476521248,0.4935647259865488,0.666022981206576,0.736370912194252,0.043991224858911,0.6660229906084992,4.913835297918705e-08,0.0,0.987771064043045,2280,2153
20260749,pretrain,,96,0.0944605387332385,0.1240202725293607,118604.88690726082,0.2224000868875356,0.4172457170273577,0.052003235185645,1.348555147026976,0.0,0.1742775735134879,0.4915569334157875,0.6971102530757586,0.7466394662857055,0.030111827754762,0.6971102940539519,5.8362881379577423e-08,0.0,0.9855783010522524,2304,2177
20260749,pretrain,,97,0.0229908090462517,0.123772231984302,109134.05328822664,0.2033415767585947,0.3685945478401013,0.0505874267244582,1.3527016754129102,0.0,0.1763508377064551,0.4853940340025084,0.7054033453265826,0.7402092039585113,0.033849059482401,0.7054033508258207,5.410540667346216e-08,0.0,0.9924791132410368,2328,2201
20260749,pretrain,,98,0.0988922083139998,0.1235246875203334,119031.24328455022,0.2327939675056508,0.4659939878753252,0.0508268570044302,1.355998068427046,0.0,0.1779990342135231,0.4864551073738506,0.7119960983594259,0.7612010717391967,0.0388996227559306,0.7119961368540922,7.574756940205891e-08,0.0,0.9957315052549044,2352,2225
20260749,pretrain,,99,0.1171134048625433,0.1232776381452927,121491.97216240718,0.3114223031859313,0.7370128888636825,0.0498224526671641,1.3689857696493466,0.0,0.1844928848246733,0.4911522269248962,0.7379715368151665,0.7791138410568237,0.0284062162130585,0.7379715392986933,7.166748949849477e-08,0.0,0.9840417727828026,2376,2249
