seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260846,pretrain,,364,0.069129717384944,0.0725233315550559,117501.45610030917,0.6487750563149651,1.3741980689976891,0.0665141661433893,1.3884275736109843,0.0,0.1942137868054921,0.5519144503133637,0.7768551409244537,0.8167270123958588,0.0315154639349968,0.7768551472219682,6.395081675325542e-08,0.0,1.0402950917681058,8736,8609
20260846,pretrain,,365,0.1861124245486089,0.0723782848919457,137600.54447687033,0.6867692977899597,1.6327351957559584,0.072621887572345,1.393201673314685,0.0,0.1966008366573425,0.5214329228869505,0.7864033182462057,0.8291436612606049,0.0354593849516471,0.78640334662937,5.392801190791848e-08,0.0,1.0888955692450206,8760,8633
20260846,pretrain,,366,0.1370806470803902,0.0722335283221618,128444.32552433477,0.6429565044652139,1.1198778059865746,0.0703099327498219,1.4009552566955488,0.0,0.2004776283477743,0.546618829880442,0.8019105046987534,0.8302570372819901,0.0190608931233561,0.8019105133910974,5.7653302298898985e-08,0.0,1.0591693719228108,8784,8657
20260846,pretrain,,367,0.1391700575275205,0.0720890612655175,127442.63939629831,0.5115919101185032,0.954753796969141,0.0634693379575593,1.3977273141166993,0.0,0.1988636570583497,0.5414022813950266,0.7954546039303144,0.8186715245246887,0.0177074328714373,0.7954546282333986,5.410540669196588e-08,0.0,1.086655577023824,8808,8681
20260846,pretrain,,368,-0.2208185182089075,0.0719448831429865,87651.86456823298,0.5276094578383934,1.295314469188451,0.0666178965972764,1.3981088637596084,0.0,0.1990544318798043,0.544236003288201,0.7962177197138468,0.817682322859764,0.0160040739315775,0.7962177275192169,5.428280147601328e-08,0.0,1.0337893863519032,8832,8705
20260846,pretrain,,369,0.388449712149575,0.0718009933767005,191564.8841560473,0.7625444753627691,1.9901974426848543,0.0746116219021841,1.3826636065329825,0.0,0.1913318032664912,0.5495072017822946,0.7653271680076917,0.8205701321363449,0.0341837157454988,0.7653272130659646,7.166748953550221e-08,0.0,1.075000027815501,8856,8729
20260846,pretrain,,370,0.0774695781135501,0.0716573913899471,118457.87385913954,0.8315067467324081,1.893639141853367,0.0652903858328576,1.3730094039901382,0.0,0.1865047019950691,0.5485659795148032,0.74601877729098,0.7827696233987808,0.0312195870018581,0.7460188079802762,5.481498582815547e-08,0.0,1.0536459510525067,8880,8753
20260846,pretrain,,371,0.2897659293280163,0.0715140766071672,161356.4094936481,0.7276301890434254,1.7479744434888866,0.0754066705990998,1.3832151291093655,0.0,0.1916075645546827,0.5583583063312939,0.76643023143212,0.7960483729839325,0.0268676271071638,0.7664302582187311,5.16218798263246e-08,0.0,1.0622972945372264,8904,8777
20260846,pretrain,,372,0.2681798969267111,0.0713710484539529,156399.38614588487,0.8149213356276354,1.4702558864440236,0.0770261702327283,1.3926044690999246,0.0,0.1963022345499623,0.5075249586786543,0.7852089156707128,0.8335792481899261,0.031213597512643,0.7852089381998493,5.623414402651979e-08,0.0,1.093835636973381,8928,8801
20260846,pretrain,,373,0.1445279187697485,0.071228306357045,128566.57784098346,0.6492399341825927,1.0577982223459652,0.0647207986836936,1.402636884756031,0.0,0.2013184423780157,0.46941938996315,0.8052737837036451,0.8312371462583542,0.0225711445792101,0.805273769512063,5.4282801513020715e-08,0.0,1.0822391857703526,8952,8825
20260846,pretrain,,374,0.1564787760979588,0.0710858497443309,132681.36071912834,0.857661646436013,1.9319997060511795,0.0748632143843454,1.3949570968924536,0.0,0.1974785484462267,0.5613321598087038,0.789914183318615,0.8259487092494965,0.0286444108245049,0.7899141937849068,4.984793205986549e-08,0.0,1.047173236807187,8976,8849
20260846,pretrain,,375,0.1953039091891124,0.0709436780448422,138710.79759536448,0.8077295518347194,1.6021139709012846,0.0698097335108395,1.3968832852052788,0.0,0.1984416426026395,0.5484868798937117,0.7937665283679962,0.8267928451299668,0.0341167396689968,0.7937665704105582,6.120119773929862e-08,0.0,1.068168078859647,9000,8873
20260846,pretrain,,376,-0.0576565366347301,0.0708017906887525,103422.21082911412,0.8131805773647058,1.9639745921428704,0.075621871109606,1.384918778868658,0.0,0.192459389434329,0.5546123353498322,0.7698375334342321,0.8053001016378403,0.0262309803976548,0.7698375577373163,6.120119773929862e-08,0.0,1.0645359754562378,9024,8897
20260846,pretrain,,377,-0.0205822028031963,0.070660187107375,106661.08892799918,0.8300911543802135,1.707954353626285,0.0691943142881865,1.396704627644448,0.0,0.198352313822224,0.5591015187757356,0.7934092432260513,0.8258535504341126,0.0278585467416956,0.7934092552888959,5.88950657132159e-08,0.0,1.0518547644217808,9048,8921
20260846,pretrain,,378,0.1655917781674526,0.0705188667331603,133725.2588385965,0.9461547574915348,2.070219802909664,0.0721719512964824,1.3767944577903972,0.0,0.1883972288951987,0.5601021775177546,0.7535888825853666,0.7848091453313828,0.0279703505924061,0.753588915580795,5.215406419697052e-08,0.0,1.063972147802512,9072,8945
20260846,pretrain,,379,0.3106794782786545,0.070377828999694,166626.83998903589,0.8512812399615844,1.9833146398620936,0.0743142595104482,1.4004464314452238,0.0,0.200223215722612,0.5642590661134039,0.8008928646643957,0.833892622590065,0.0269389625386483,0.8008928628904477,7.663454324828106e-08,0.0,1.0582492798566818,9096,8969
20260846,pretrain,,380,0.0103307408339223,0.0702370733416946,110762.87862915888,0.8246510270096007,1.9106596276164047,0.0723664233229978,1.3896797349055607,0.0,0.1948398674527804,0.5368593856692314,0.7793594201405843,0.8135483980178833,0.0279135504380093,0.7793594698111216,7.237706865318809e-08,0.0,1.053621421257655,9120,8993
20260846,pretrain,,381,-0.0749897041057114,0.0700965991950112,100546.70299882317,0.8324443581735803,1.5200343835566723,0.0670225068245516,1.405400372420748,0.0,0.202700186210374,0.5507537573575974,0.8108007361491522,0.8494153052568435,0.025551145450123,0.8108007448414961,5.7298512693796745e-08,0.0,1.067708641290665,9144,9017
20260846,pretrain,,382,-0.0909590224983096,0.0699564059966212,100359.64051632796,0.8156586649517218,1.7534876466861782,0.0787854499009758,1.3932470499227445,0.0,0.1966235249613722,0.5361991545983723,0.7864940663178762,0.8291581124067307,0.0336576155033477,0.7864940998454889,6.61682514890849e-08,0.0,1.075122555096944,9168,9041
20260846,pretrain,,383,-0.0118201281782624,0.0698164931846279,107470.61119268464,1.130510593764484,2.0567309865994114,0.067777657967556,1.398738959892875,0.0,0.1993694799464373,0.5473237165382929,0.7974778736631075,0.8424552649259567,0.0372706263906571,0.7974779197857492,7.237706869019551e-08,0.0,1.0564982295036316,9192,9065
20260846,pretrain,,384,0.0717707219058915,0.0696768601982587,119320.82372047837,0.7361312344492901,1.2173940872507434,0.0751271636713191,1.3936082650685595,0.0,0.1968041325342797,0.4330958990114076,0.7872165068984032,0.8160795271396637,0.026877535446157,0.787216530137119,4.700961570014429e-08,0.0,1.0913154780864716,9216,9089
20260846,pretrain,,385,0.2198596868409415,0.0695375064778622,145720.7603527922,0.7436384502354833,1.61388541162014,0.078246913150178,1.396992961033469,0.0,0.1984964805167346,0.5321195029786654,0.7939858883619308,0.812019407749176,0.0154907518120214,0.7939859220669382,7.024833131863417e-08,0.0,1.0819812218348186,9240,9113
20260846,pretrain,,386,-0.0501434466742361,0.0693984314649064,103038.50006459947,0.8053584814160352,1.7813575803169177,0.0663603539197952,1.3947080597281456,0.0,0.1973540298640728,0.4874772163374083,0.789416087170442,0.8174105107784271,0.0248580324013368,0.7894161194562912,6.45716985251769e-08,0.0,1.0853469918171563,9264,9137
20260846,pretrain,,387,0.2069885860588832,0.0692596346019766,142013.45855891166,0.873809771700984,1.6474053383937903,0.0740440008205058,1.4011516594993216,0.0,0.2005758297496608,0.5447521113923617,0.8023033092419306,0.8258264303207398,0.0165116113101557,0.8023033189986434,5.162187988183575e-08,0.0,1.0672141313552856,9288,9161
20260846,pretrain,,388,0.0458309255071373,0.0691211153327727,116568.16631237805,0.7484055421359481,1.813394098835332,0.0802516081415204,1.3964498213359289,0.0,0.1982249106679644,0.5466780545456069,0.79289960116148,0.823237144947052,0.0297810661720884,0.7928996426718576,6.989354182455426e-08,0.0,1.0662928968667984,9312,9185
20260846,pretrain,,389,-0.0673156582346722,0.0689828731021071,102106.62296597291,0.495505482446225,1.041751776316336,0.0732893815650548,1.4000231200563056,0.0,0.2000115600281528,0.5546643063426018,0.8000462104876837,0.8268114805221558,0.0168327732853828,0.8000462401126113,4.842877386150117e-08,0.0,1.0247415080666542,9336,9209
20260846,pretrain,,390,0.3424252105981841,0.0688449073559029,174842.82880177323,1.0150726442003537,2.1978036917746064,0.0713604537970424,1.3937466379609846,0.0,0.1968733189804923,0.5424340377960886,0.7874932512640953,0.8236118018627167,0.0252707122638635,0.7874932759219693,6.40395141730347e-08,0.0,1.0661499400933585,9360,9233
20260846,pretrain,,391,0.0839552197223035,0.0687072175411911,120455.0575080788,0.5230247590336061,1.1114999754088264,0.0715496917984792,1.3983268297853926,0.0,0.1991634148926962,0.5668519756623677,0.796653633316358,0.8135339856147766,0.0135450171475629,0.7966536595707848,5.4637591062611797e-08,0.0,1.0428001930316289,9384,9257
20260846,pretrain,,392,0.2939013490087739,0.0685698031061087,161748.76540750504,1.0087334797939371,2.04235811212233,0.0732132587325261,1.3961719197354143,0.0,0.1980859598677073,0.5682008149368423,0.7923438176512718,0.8269651979207993,0.0210856295855492,0.7923438394708292,4.5945247014363616e-08,0.0,1.0643769403298695,9408,9281
20260846,pretrain,,393,0.2655454353978767,0.0684326634998965,155012.27039619704,0.9690199787063256,1.866691118265901,0.0744536197383361,1.3913269099735075,0.0,0.1956634549867539,0.5473747892039162,0.7826538011431694,0.8296358674764633,0.0415165864576625,0.7826538199470155,5.179927459186828e-08,0.0,1.0730302383502324,9432,9305
20260846,pretrain,,394,-0.4635942865624231,0.0682957981728967,72770.60760812732,0.639505080967432,1.3248130380575147,0.0745109156337965,1.3995018881701289,0.0,0.1997509440850644,0.5530119368008204,0.7990037302176157,0.832920977473259,0.0249539828423963,0.7990037763402574,7.237706863468436e-08,0.0,1.030768483877182,9456,9329
20260846,pretrain,,395,0.152658603599315,0.0681592065765509,131324.6426834759,0.716705838129634,1.4670315417860234,0.0715580734557772,1.399637104766,0.0,0.1998185523829999,0.555352623973574,0.7992741862932841,0.8355883628129959,0.0232668947343566,0.7992742095319998,5.5524564927337635e-08,0.0,1.0535042981306713,9480,9353
20260846,pretrain,,396,-0.0591302599876949,0.0680228881633978,102508.10542628977,0.6928735025049675,1.278110106928008,0.0696647053368404,1.398484966762009,0.0,0.1992424833810045,0.5669302450759071,0.7969699079791704,0.823121777176857,0.0204528279596215,0.7969699335240182,7.557017456250038e-08,0.0,1.0351458738247554,9504,9377
20260846,pretrain,,397,0.1445570421005935,0.067886842387071,131093.15652849362,0.8227556464927538,1.6315880808979268,0.0771888600865878,1.4043330460609422,0.0,0.2021665230304712,0.5552045213324683,0.8086660727858543,0.8307622581720352,0.0168582507907845,0.8086660921218849,4.736440524973536e-08,0.0,1.0583290259043376,9528,9401
20260846,pretrain,,398,0.2217736959069079,0.0677510687022969,144902.37133707246,0.6852055584479655,1.391125622817448,0.0734220610181069,1.3917898130381392,0.0,0.1958949065190696,0.5617734928216254,0.7835796078046163,0.8096124529838562,0.0218729700861789,0.7835796260762781,5.942724995433579e-08,0.0,1.0387924189368885,9552,9425
20260846,pretrain,,399,0.1234797732247835,0.0676155665648923,125638.09771939408,0.9627889246192008,1.880501440593174,0.0671527591841759,1.4102722117233844,0.0,0.2051361058616922,0.5608281424002988,0.8205444167057673,0.8560552209615707,0.0198147941414002,0.8205444234467688,4.257474626549277e-08,0.0,1.040003756682078,9576,9449
20260846,pretrain,,400,0.0745513984051626,0.0674803354317625,117791.223121428,0.8228092409581657,1.9275496983634568,0.0637407615434351,1.3962894604497011,0.0,0.1981447302248506,0.4928008286016328,0.792578878502051,0.8128116190433502,0.0189935537733078,0.7925789208994024,6.262035595616666e-08,0.0,1.0528903951247532,9600,9473
20260846,pretrain,,401,0.0957495990071811,0.067345374760899,123217.7370472562,0.6657531747949265,1.2813087595360615,0.0772324423960534,1.392011135639179,0.0,0.1960055678195896,0.525455715400832,0.7840222443143526,0.8170731753110886,0.0253952393411539,0.7840222712783586,5.7475907459340427e-08,0.0,1.0794240236282349,9624,9497
20260846,pretrain,,402,-0.1053404453753845,0.0672106840113772,97913.46532739449,0.8199426393423761,1.642065904928105,0.070025381984987,1.3920231437576664,0.0,0.1960115718788334,0.5381199078900474,0.7840462774038315,0.8212872982025147,0.032830319244294,0.7840462875153338,4.949314254728184e-08,0.0,1.063612033923467,9648,9521
20260846,pretrain,,403,0.2350728685254061,0.0670762626433544,147712.69477440882,0.9371020611641662,1.9221311753349644,0.0732810401300118,1.384925713053062,0.0,0.1924628565265309,0.5638227420193809,0.7698514138658842,0.8082966953516006,0.0326385708926144,0.7698514261061238,6.332993509235625e-08,0.0,1.0546965052684147,9672,9545
20260846,pretrain,,404,-0.1261289881424481,0.0669421101180677,96351.50377414149,0.6666303913862932,1.3331382676959036,0.073552056083387,1.3903314688553412,0.0,0.1951657344276706,0.555813366813319,0.7806629315018654,0.812475460767746,0.023859541657615,0.7806629377106825,4.9493142565785554e-08,0.0,1.0240402470032377,9696,9569
20260846,pretrain,,405,-0.0252710600589939,0.0668082258978316,106449.95561188772,0.7158955946298583,1.819382548332214,0.0715520795734073,1.4013128591080506,0.0,0.2006564295540253,0.5630178430250712,0.8026256834467252,0.8481251031160354,0.0265137984606148,0.8026257182161013,6.705522537231445e-08,0.0,1.0363684793313344,9720,9593
20260846,pretrain,,406,0.198274151466637,0.0666746094460359,138502.55969741388,0.5809183413872406,1.044962097917284,0.0664312764421906,1.3858913116689242,0.0,0.192945655834462,0.5522704496979713,0.7717826093236605,0.8038271188735961,0.0234644406951081,0.771782623337848,4.5590457427765095e-08,0.0,1.0390160580476124,9744,9617
20260846,pretrain,,407,0.1847474342137359,0.0665412602271438,138864.92082147844,0.613501601941174,1.7940108374825532,0.0792735782326622,1.3813551863921536,0.0,0.190677593196077,0.538299095417772,0.7627103701233864,0.8132625043392181,0.0298571095630347,0.762710372784308,5.0202721627960286e-08,0.0,1.0665657222270966,9768,9641
20260846,pretrain,,408,0.0939865533574704,0.0664081777066895,121644.00554449756,0.6857769616569082,1.4920728730303898,0.0699521024557595,1.3963018360414674,0.0,0.1981509180207337,0.5458101630210876,0.7926036690672239,0.824967035651207,0.0251494842722192,0.7926036720829351,5.268624851210527e-08,0.0,1.072742829720179,9792,9665
20260846,pretrain,,409,0.0942332200603844,0.0662753613512762,121587.73758821066,0.8512768986679259,1.5417767699275695,0.0694295175672849,1.401623061458979,0.0,0.2008115307294896,0.5393249381865775,0.8032461032271385,0.832039526104927,0.0199443614530394,0.8032461229179586,6.545867237139903e-08,0.0,1.0744410107533138,9816,9689
20260846,pretrain,,410,0.1343188109566449,0.0661428106285736,127207.74853150873,0.6514514378671136,1.7837554952395809,0.0663046284596515,1.3916895428583735,0.0,0.1958447714291868,0.561792679131031,0.7833790754278501,0.8047155916690827,0.0152585707382803,0.7833790857167471,4.9670537368336674e-08,0.0,1.0356552650531132,9840,9713
20260846,pretrain,,411,0.1501282562409432,0.0660105250073165,129932.33629261804,0.7750210224961241,1.9363713321409053,0.0668669908839812,1.3830984520415466,0.0,0.1915492260207732,0.5278701739651817,0.7661968916654587,0.7923246651887894,0.0213775899833878,0.766196904083093,6.421690897558581e-08,0.0,1.048168698946635,9864,9737
20260846,pretrain,,412,0.2050633143000278,0.0658785039573018,142869.47597057544,1.2162275352470933,2.006542822612183,0.0791642606158476,1.4016515408598245,0.0,0.2008257704299121,0.5474638364144734,0.8033030504981676,0.8370650202035904,0.0256775573766789,0.8033030817196484,7.876328061984239e-08,0.0,1.0653421183427174,9888,9761
20260846,pretrain,,413,0.0893240408165555,0.0657467469493872,122544.79706499336,0.8560038757111346,1.669964841380715,0.0788732017997733,1.3977943783892053,0.0,0.1988971891946026,0.5283797926136425,0.7955887367328008,0.8271898329257965,0.0178813513127286,0.7955887567784105,5.8008091792978916e-08,0.0,1.0769750426212947,9912,9785
20260846,pretrain,,414,0.2908513326255814,0.0656152534554884,159281.02849699158,0.784319169242822,1.4885364622942034,0.0677729232147329,1.402210243312376,0.0,0.2011051216561879,0.5322922457541739,0.8044204637408257,0.8243880182504654,0.0220047692386011,0.8044204866247519,6.297514552426146e-08,0.0,1.0687701255083084,9936,9809
20260846,pretrain,,415,0.1968709391625244,0.0654840229485775,140199.71693593197,0.9040359413872162,1.6728913670139651,0.0748840491489256,1.3944688779967171,0.0,0.1972344389983586,0.4776839784213474,0.7889377400279045,0.8250585526227951,0.0265979873116796,0.7889377559934343,4.292953577807642e-08,0.0,1.0829856991767883,9960,9833
20260846,pretrain,,416,0.2879941238840819,0.0653530549026803,164379.4218935637,0.6995241008255454,1.293945867994002,0.0863810187049438,1.3848213996028615,0.0,0.1924106998014308,0.4810067649398531,0.7696427777409554,0.8071161478757858,0.0302538163693086,0.7696427992057234,5.3395827648294876e-08,0.0,1.0788089235623677,9984,9857
20260846,pretrain,,417,0.2406220215133097,0.065222348792875,150131.62020862487,0.827050343421953,1.4217001076255529,0.0777464813957538,1.3898666242048854,0.0,0.1949333121024427,0.519668229988643,0.7797332480549812,0.8044094681739807,0.01708831860347,0.7797332484097709,5.144448509778835e-08,0.0,1.05394650499026,10008,9881
20260846,pretrain,,418,-0.0707493968281404,0.0650919040952892,102074.5839912243,0.7639962648972869,1.5117017733199252,0.0758946618295468,1.393043661756175,0.0,0.1965218308780874,0.5006001416061605,0.786087284485499,0.8295491516590119,0.0351689626240602,0.7860873235123499,7.202227912210074e-08,0.0,1.0755246182282765,10032,9905
20260846,pretrain,,419,0.2478750607765562,0.0649617202870986,150864.62810313544,0.7458191744628406,1.2966752729245594,0.074399200419986,1.3996639826468058,0.0,0.1998319913234029,0.5271071195602417,0.7993279471993446,0.8229385912418365,0.0153026641741236,0.7993279652936117,6.847438353367134e-08,0.0,1.0596303244431813,10056,9929
20260846,pretrain,,420,0.2986896968246206,0.0648317968465244,164106.84531973614,0.8259908247384287,1.8403048142790783,0.076626000451815,1.396982566409168,0.0,0.1984912832045839,0.5429196943129813,0.7939651136596998,0.8261132180690766,0.0201200085014862,0.7939651328183356,5.3928011926422194e-08,0.0,1.06398439904054,10080,9953
20260846,pretrain,,421,-0.0696662328036243,0.0647021332528314,101981.14007507967,0.8555753585838136,1.7431325941213538,0.0742439722550672,1.4025947036931203,0.0,0.2012973518465601,0.5107788342450346,0.8051893760760626,0.8298288106918335,0.0205201301092283,0.8051894073862406,5.84515786883344e-08,0.0,1.075250248114268,10104,9977
20260846,pretrain,,422,0.0400538012699636,0.0645727289863257,113050.10359206409,0.6875740691487278,1.2475799059229238,0.0628188810275222,1.4042478794498103,0.0,0.2021239397249051,0.478286831506661,0.80849572767814,0.8338643074035644,0.018080662699296,0.8084957588996206,5.81854865585226e-08,0.0,1.0769098450740178,10128,10001
20260846,pretrain,,423,-0.0370298143259525,0.0644435835283531,105475.68816827654,0.7208091318163844,1.4178866802049537,0.0741200293006754,1.3935969231561538,0.0,0.1967984615780768,0.5057527822043215,0.7871938049793243,0.8163483917713166,0.0229346483039085,0.7871938463123073,6.439430372262579e-08,0.0,1.07524877289931,10152,10025
20260846,pretrain,,424,0.2088564111417933,0.0643146963612964,141936.72347051493,0.5593206535670019,1.0793570958077905,0.0721702395304316,1.3882789184294997,0.0,0.1941394592147498,0.4777762815356254,0.7765578180551529,0.8162718951702118,0.0277017257430841,0.776557836858999,5.3218432808736324e-08,0.0,1.0777468581994374,10176,10049
20260846,pretrain,,425,0.3043351318712561,0.0641860669685738,164943.576883474,0.7787250236031555,1.8345337302557057,0.0744974531085778,1.391465579292604,0.0,0.195732789646302,0.5541703136903899,0.7829311291376749,0.8172360420227051,0.027791587382219,0.7829311585852077,5.0025326880920324e-08,0.0,1.044029305378596,10200,10073
20260846,pretrain,,426,0.2104437402203315,0.0640576948346366,140826.3946782363,0.615088863120902,1.377067006272929,0.0662184190563831,1.37616085243367,0.0,0.1880804262168351,0.4819957784243992,0.7523216803868612,0.8070126473903656,0.037133161944276,0.7523217048673402,6.38621193889873e-08,0.0,1.0711830059687295,10224,10097
20260846,pretrain,,427,-0.0214040120896118,0.0639295794449674,107496.6038415564,0.9725037823386844,1.6719388614807809,0.0759517207958664,1.4095794158499864,0.0,0.2047897079249932,0.4882252237626484,0.8191588297486305,0.8405171692371368,0.0216392443610085,0.8191588316999731,6.687783056976333e-08,0.0,1.0755947728951771,10248,10121
20260846,pretrain,,428,0.1025131382800119,0.0638017202860774,123163.71550235916,0.7654344110439221,1.4347166628177677,0.0712995196475154,1.407092385437517,0.0,0.2035461927187585,0.5179449229368142,0.8141847451527914,0.842067888379097,0.0179190101165688,0.8141847708750339,6.368472464194734e-08,0.0,1.0737147976954775,10272,10145
20260846,pretrain,,429,-0.0725915028078702,0.0636741168455053,101254.06395080664,0.8294950111636094,1.7403803231460704,0.0708140187388775,1.391639401781417,0.0,0.1958197008907085,0.5220393080796515,0.7832788055141767,0.823819300532341,0.0323958207230008,0.7832788035628342,6.084640818970756e-08,0.0,1.0574330041805904,10296,10169
20260846,pretrain,,430,0.0594177657636578,0.0635467686118143,118349.4623776136,1.1016887617075726,1.9049573199025225,0.0796891505070499,1.378872138492408,0.0,0.1894360692462041,0.4934122775282178,0.757744255165259,0.7989557713270188,0.0269807271679972,0.7577442769848165,5.5169775359242834e-08,0.0,1.0795171757539113,10320,10193
20260846,pretrain,,431,0.0368220468546056,0.0634196750745906,113136.48144203045,0.8477654742697874,1.5891443984849112,0.0660748011831118,1.40310975776187,0.0,0.201554878880935,0.5396048288260187,0.8062194983164469,0.8309557855129241,0.0199896486468223,0.8062195155237403,4.700961570014429e-08,0.0,1.061761034031709,10344,10217
20260846,pretrain,,432,-0.115627218878067,0.0632928357244414,97414.62139300464,0.8139968384944257,1.83184168764523,0.0742393956423809,1.3989092683685678,0.0,0.1994546341842838,0.5058268830180168,0.797818511724472,0.8329238265752792,0.0310267962897767,0.7978185367371354,4.381650973532084e-08,0.0,1.0695309787988665,10368,10241
20260846,pretrain,,433,0.0434020909077859,0.0631662500529925,117500.85607938182,0.928747390086452,1.7980430159185614,0.0879502332710937,1.3865690844222194,0.0,0.1932845422111097,0.5142226698143142,0.773138145605723,0.8026852279901504,0.0260503808432471,0.7731381688444386,4.878356342959597e-08,0.0,1.069162977238496,10392,10265
20260846,pretrain,,434,0.1597864128945058,0.0630399175528866,131861.90414337858,0.8752166542357632,1.794353290008647,0.0682036986154735,1.3933284243657476,0.0,0.1966642121828738,0.5390418879687786,0.7866567969322205,0.8323441714048385,0.0258197495853568,0.786656848731495,6.741001492190554e-08,0.0,1.0750543425480523,10416,10289
20260846,pretrain,,435,0.1440849510054314,0.0629138377177808,130759.80105470846,0.7423717387109287,1.7404140677303062,0.0759616833698118,1.3979358290809962,0.0,0.198967914540498,0.5293309092521667,0.7958716327945391,0.8175110757350922,0.0214373123181402,0.7958716581619921,6.652304102017227e-08,0.0,1.0783751159906387,10440,10313
20260846,pretrain,,436,0.1631885117077504,0.0627880100423452,134393.60537933267,1.1119780284130856,2.297169658488461,0.077273722084629,1.4030704473455746,0.0,0.2015352236727873,0.5255850643983908,0.8061408971746763,0.8354276299476624,0.0209628636295353,0.8061408946911494,6.208817162252818e-08,0.0,1.0733373512824376,10464,10337
20260846,pretrain,,437,0.1887610641276071,0.0626624340222605,140699.01244612588,0.9456662407499694,1.6500202665903736,0.0837515777429862,1.401374733696381,0.0,0.2006873668481906,0.5078528470226696,0.802749422689279,0.8437198042869568,0.0290314010857063,0.8027494673927625,6.741001494040925e-08,0.0,1.0650240729252498,10488,10361
20260846,pretrain,,438,0.1623140384635447,0.062537109154216,136805.05760275177,0.6871503682008812,1.4634434028927763,0.0889323615956578,1.3869446811399289,0.0,0.1934723405699644,0.4847572094627789,0.7738893330097198,0.8140044629573822,0.0275713482351127,0.7738893622798578,5.516977534073912e-08,0.0,1.072379266222318,10512,10385
20260846,pretrain,,439,0.1061485676193136,0.0624120349359076,126146.31701875584,1.0581408951076725,1.8730173339801173,0.0842676614098481,1.400505430020747,0.0,0.2002527150103733,0.5434792595250266,0.8010108197728792,0.8373667895793915,0.0291523690937884,0.8010108600414935,6.97161469849957e-08,0.0,1.0592852508028348,10536,10409
20260846,pretrain,,440,-0.0454688991198052,0.0622872108660358,105054.12140338836,0.9191595166478128,1.6439982904919554,0.0779821591026264,1.3941045122753295,0.0,0.1970522561376648,0.4985713437199592,0.7882090210914612,0.8192893981933593,0.0254971608420019,0.7882090245506593,6.058031605989575e-08,0.0,1.055708681543668,10560,10433
20260846,pretrain,,441,0.3270493184585791,0.0621626364443037,172604.85212744962,0.916205280637812,2.1447936028242105,0.0779939105487169,1.391640840098262,0.0,0.1958204200491309,0.5303806013294629,0.7832816764712334,0.8094697475433349,0.0208337433200984,0.7832816801965237,5.9072460441752156e-08,0.0,1.0595980534950893,10584,10457
20260846,pretrain,,442,0.0746273949276248,0.0620383111714151,118191.55490030158,0.8018307582519594,1.5516655539827684,0.0660737214794495,1.3897894570337872,0.0,0.1948947285168937,0.5295438053352493,0.7795788968602816,0.8171024233102798,0.0288502803781454,0.779578914067575,5.4105406728973314e-08,0.0,1.055624894797802,10608,10481
20260846,pretrain,,443,0.2378477137959878,0.0619142345490723,145991.43476629455,0.7041745758837177,1.5807232378848954,0.064317162346846,1.4031749335782868,0.0,0.2015874667891434,0.5476906171866825,0.8063498213887215,0.8364798814058304,0.0193500742662191,0.8063498671565738,7.805370153916395e-08,0.0,1.0449892828861873,10632,10505
20260846,pretrain,,444,0.1487451858852339,0.0617904060799741,133216.1056575158,0.9588962968084074,1.738887667336634,0.0838290234780482,1.4084575889366011,0.0,0.2042287944683007,0.5267142131924629,0.8169151693582535,0.8361539810895919,0.0192048256323406,0.8169151778732028,4.967053729432181e-08,0.0,1.0541072537501652,10656,10529
20260846,pretrain,,445,0.0125829705801763,0.0616668252678142,109564.940484941,0.7861710672399828,1.483258065421666,0.0622635916955369,1.3902334719009344,0.0,0.1951167359504671,0.4875375160149165,0.7804669216275215,0.8191929966211319,0.0232184165700787,0.7804669438018687,4.7719194743815293e-08,0.0,1.0622156610091529,10680,10553
20260846,pretrain,,446,0.2090584779288187,0.0615434916172785,144853.93888898406,0.9171095468724768,1.5986585740532189,0.0838257892433869,1.3977682144336756,0.0,0.1988841072168379,0.4945041622434343,0.7955364013711611,0.8212479323148727,0.0187814340744101,0.7955364288673513,6.33299350368451e-08,0.0,1.07113312681516,10704,10577
20260846,pretrain,,447,0.3032782991971401,0.061420404634044,165320.0509020223,0.8176029204790081,1.4865207664668558,0.076528663434127,1.387498498495136,0.0,0.193749249247568,0.5060574295265334,0.7749969537059466,0.8127638339996338,0.0212485385865127,0.7749969969902719,5.392801196342963e-08,0.0,1.0631358375151951,10728,10601
20260846,pretrain,,448,0.0367874939397852,0.0612975638247759,113760.3968348742,0.6135847839482483,1.8745240803275784,0.0701433099167092,1.3935705411824442,0.0,0.1967852705912221,0.547547874706132,0.7871410648028055,0.8128133177757263,0.0204250397332383,0.7871410823648883,5.8717670873657354e-08,0.0,1.0383100534478824,10752,10625
20260846,pretrain,,449,0.1804725041695523,0.0611749686971263,137168.09621814007,0.808139005498517,1.4123723495219431,0.0754124971702703,1.398000246002561,0.0,0.1990001230012803,0.5105745228273528,0.7960004657506943,0.8230465292930603,0.0204270631778478,0.7960004920051212,6.45716985251769e-08,0.0,1.0680246204137802,10776,10649
