analysis_classification,confirmatory_use_permitted,explanatory_kind,k,replication,sampling_rule,member_seed_ids,observations,total_return,terminal_wealth,cagr,annual_arithmetic_return,annual_volatility,sharpe_ratio,max_drawdown,realized_cvar05_loss,annualized_certainty_equivalent_return,positive_month_fraction,mean_monthly_turnover,mean_gross_exposure,mean_short_notional,mean_transaction_cost_bps,mean_financing_cost_bps
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,24,seed_bootstrap_with_replacement,vine_td3_seed_20260750|vine_td3_seed_20260747|vine_td3_seed_20260750|vine_td3_seed_20260759|vine_td3_seed_20260741|vine_td3_seed_20260754|vine_td3_seed_20260746|vine_td3_seed_20260745|vine_td3_seed_20260755|vine_td3_seed_20260759,22.0,0.660604707919106,166060.4707919106,0.318697659469104,0.2896884333436265,0.14515941122539408,1.9956572632677405,0.06788388577752602,0.0563317340756635,0.3060646947121921,0.7272727272727273,0.3449191226696523,1.067682740532539,0.03384137026626954,3.4491912266965232,0.846034256656739
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,25,seed_bootstrap_with_replacement,vine_td3_seed_20260747|vine_td3_seed_20260746|vine_td3_seed_20260742|vine_td3_seed_20260743|vine_td3_seed_20260743|vine_td3_seed_20260754|vine_td3_seed_20260746|vine_td3_seed_20260753|vine_td3_seed_20260744|vine_td3_seed_20260751,22.0,0.5656591775814479,156565.9177581448,0.2770223201484705,0.25491323197355625,0.12942955970037,1.9695132438345728,0.06397671129487525,0.05354922108112797,0.26714440872331435,0.8181818181818182,0.32317615884791623,1.0419920152603563,0.020996007630178184,3.231761588479162,0.5249001907544548
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,26,seed_bootstrap_with_replacement,vine_td3_seed_20260744|vine_td3_seed_20260760|vine_td3_seed_20260742|vine_td3_seed_20260745|vine_td3_seed_20260760|vine_td3_seed_20260752|vine_td3_seed_20260750|vine_td3_seed_20260755|vine_td3_seed_20260744|vine_td3_seed_20260759,22.0,0.6584477718503918,165844.7771850392,0.3177631083222181,0.28790237437756877,0.13736818679234303,2.095844613664338,0.062255602778058305,0.04397118312772608,0.3065418422078052,0.7727272727272727,0.4172736520443545,1.065362176111621,0.03268108805581055,4.1727365204435465,0.8170272013952646
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,27,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260746|vine_td3_seed_20260759|vine_td3_seed_20260759|vine_td3_seed_20260759|vine_td3_seed_20260749|vine_td3_seed_20260752|vine_td3_seed_20260750|vine_td3_seed_20260753|vine_td3_seed_20260754,22.0,0.682306399562995,168230.6399562995,0.32806998637593976,0.29712363400885766,0.14680330797484756,2.0239573488341636,0.06728358224964048,0.050790411241356026,0.3151568590689571,0.7272727272727273,0.405510166063058,1.0499167770219893,0.024958388510994692,4.05510166063058,0.6239597127748685
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,28,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260748|vine_td3_seed_20260742|vine_td3_seed_20260754|vine_td3_seed_20260741|vine_td3_seed_20260758|vine_td3_seed_20260754|vine_td3_seed_20260752|vine_td3_seed_20260741|vine_td3_seed_20260744,22.0,0.5818647903109926,158186.47903109927,0.28421527840589733,0.26094363924143993,0.13270521945064911,1.9663404372612532,0.06278642809039436,0.03846402687349948,0.2740405465443392,0.6818181818181818,0.4662691379691679,1.0328231898426719,0.016411594921335964,4.66269137969168,0.41028987303340014
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,29,seed_bootstrap_with_replacement,vine_td3_seed_20260741|vine_td3_seed_20260752|vine_td3_seed_20260759|vine_td3_seed_20260757|vine_td3_seed_20260751|vine_td3_seed_20260749|vine_td3_seed_20260757|vine_td3_seed_20260755|vine_td3_seed_20260760|vine_td3_seed_20260753,22.0,0.6647076178914493,166470.76178914492,0.3204738349775096,0.29024587144486513,0.1386656447758447,2.093134690384575,0.07057591981460354,0.056394536541075846,0.3088224427626447,0.8181818181818182,0.3273777108500383,1.0491245180507514,0.024562259025375854,3.273777108500384,0.6140564756343965
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,30,seed_bootstrap_with_replacement,vine_td3_seed_20260755|vine_td3_seed_20260746|vine_td3_seed_20260749|vine_td3_seed_20260743|vine_td3_seed_20260745|vine_td3_seed_20260742|vine_td3_seed_20260760|vine_td3_seed_20260752|vine_td3_seed_20260748|vine_td3_seed_20260757,22.0,0.6337973077167312,163379.73077167312,0.3070431164177738,0.27912180318289753,0.1331536476321777,2.0962385045127774,0.07370773946295595,0.053572981016507815,0.2963130385195294,0.8181818181818182,0.32230673608515253,1.0675244993741877,0.03376224968709392,3.223067360851526,0.8440562421773489
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,31,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260743|vine_td3_seed_20260744|vine_td3_seed_20260751|vine_td3_seed_20260752|vine_td3_seed_20260753|vine_td3_seed_20260753|vine_td3_seed_20260752|vine_td3_seed_20260741|vine_td3_seed_20260749,22.0,0.5793892624617452,157938.92624617452,0.2831186754569741,0.2603350030890427,0.13425148214103613,1.939159247534796,0.06174380016234804,0.04567860634142329,0.27253972446624375,0.7727272727272727,0.44984467155118657,1.062325229366346,0.03116261468317313,4.498446715511866,0.7790653670793292
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,32,seed_bootstrap_with_replacement,vine_td3_seed_20260746|vine_td3_seed_20260756|vine_td3_seed_20260749|vine_td3_seed_20260753|vine_td3_seed_20260748|vine_td3_seed_20260744|vine_td3_seed_20260746|vine_td3_seed_20260751|vine_td3_seed_20260750|vine_td3_seed_20260753,22.0,0.5796652568745202,157966.52568745203,0.2832409734284129,0.26100144852930957,0.1385294939745262,1.8840857714914079,0.05908715081874327,0.05157169630152053,0.27192182601089665,0.7272727272727273,0.32674141538317325,1.0585496738607474,0.029274836930373745,3.267414153831733,0.731870923259344
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,33,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260742|vine_td3_seed_20260760|vine_td3_seed_20260744|vine_td3_seed_20260760|vine_td3_seed_20260750|vine_td3_seed_20260743|vine_td3_seed_20260757|vine_td3_seed_20260746|vine_td3_seed_20260755,22.0,0.6420268427674156,164202.68427674155,0.3106300997227127,0.2820450241396895,0.13452484537482892,2.096601734451525,0.06786650717823028,0.05010000925741026,0.29978314592464606,0.7727272727272727,0.3577078960594032,1.054092345314173,0.027046172657086472,3.577078960594032,0.6761543164271624
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,34,seed_bootstrap_with_replacement,vine_td3_seed_20260745|vine_td3_seed_20260748|vine_td3_seed_20260745|vine_td3_seed_20260752|vine_td3_seed_20260745|vine_td3_seed_20260757|vine_td3_seed_20260748|vine_td3_seed_20260757|vine_td3_seed_20260754|vine_td3_seed_20260746,22.0,0.6387934268828019,163879.3426882802,0.309221736994999,0.28154993753510404,0.13932084265903127,2.020874494881997,0.06963695944671922,0.05222194959405885,0.2976277057185297,0.8181818181818182,0.3155550463645199,1.0741219785511975,0.03706098927559889,3.1555504636452,0.9265247318899734
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,35,seed_bootstrap_with_replacement,vine_td3_seed_20260745|vine_td3_seed_20260757|vine_td3_seed_20260756|vine_td3_seed_20260757|vine_td3_seed_20260755|vine_td3_seed_20260741|vine_td3_seed_20260741|vine_td3_seed_20260756|vine_td3_seed_20260751|vine_td3_seed_20260741,22.0,0.5795710189346215,157957.10189346215,0.2831992160342609,0.2607496813537369,0.1371831924451772,1.9007407300128316,0.0720455850127476,0.058682604147759165,0.2721948597485493,0.8181818181818182,0.3529504086290086,1.0329077883369542,0.01645389416847717,3.529504086290086,0.4113473542119307
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,36,seed_bootstrap_with_replacement,vine_td3_seed_20260754|vine_td3_seed_20260746|vine_td3_seed_20260741|vine_td3_seed_20260757|vine_td3_seed_20260743|vine_td3_seed_20260748|vine_td3_seed_20260753|vine_td3_seed_20260743|vine_td3_seed_20260753|vine_td3_seed_20260757,22.0,0.6333712314456015,163337.12314456014,0.3068571804558464,0.28046722533784224,0.14475069079276892,1.937588164877021,0.06974692946834005,0.06393268969154958,0.2942504213453825,0.8181818181818182,0.2698313770440782,1.095382993381664,0.04769149669083203,2.698313770440782,1.192287417270801
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,37,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260748|vine_td3_seed_20260760|vine_td3_seed_20260749|vine_td3_seed_20260754|vine_td3_seed_20260743|vine_td3_seed_20260743|vine_td3_seed_20260746|vine_td3_seed_20260749|vine_td3_seed_20260753,22.0,0.5712353952704816,157123.53952704815,0.2795011599986885,0.25730473508976,0.13247297750735448,1.9423186519339406,0.07211438060883857,0.06127547578702286,0.2690368924831248,0.8181818181818182,0.28423580289818345,1.041582057534947,0.02079102876747343,2.842358028981834,0.5197757191868361
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,38,seed_bootstrap_with_replacement,vine_td3_seed_20260746|vine_td3_seed_20260742|vine_td3_seed_20260752|vine_td3_seed_20260748|vine_td3_seed_20260759|vine_td3_seed_20260742|vine_td3_seed_20260759|vine_td3_seed_20260760|vine_td3_seed_20260753|vine_td3_seed_20260760,22.0,0.7175396098725071,171753.9609872507,0.3431699309238361,0.30814385234906605,0.14239110079472533,2.164066789491951,0.0735029456466324,0.04537261609558535,0.33079573518544625,0.7727272727272727,0.4000897757678787,1.1096014700569938,0.05480073502849692,4.000897757678788,1.370018375712424
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,39,seed_bootstrap_with_replacement,vine_td3_seed_20260760|vine_td3_seed_20260746|vine_td3_seed_20260757|vine_td3_seed_20260749|vine_td3_seed_20260759|vine_td3_seed_20260752|vine_td3_seed_20260753|vine_td3_seed_20260754|vine_td3_seed_20260742|vine_td3_seed_20260741,22.0,0.6663046922772085,166630.46922772084,0.3211646803984851,0.29116844167687095,0.1418775461526833,2.052251745061381,0.07155370294486485,0.051951071203580224,0.30905347671895234,0.8181818181818182,0.3629108645723431,1.0329241149327053,0.01646205746635261,3.6291086457234307,0.41155143665881583
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,40,seed_bootstrap_with_replacement,vine_td3_seed_20260753|vine_td3_seed_20260744|vine_td3_seed_20260750|vine_td3_seed_20260748|vine_td3_seed_20260751|vine_td3_seed_20260750|vine_td3_seed_20260757|vine_td3_seed_20260742|vine_td3_seed_20260755|vine_td3_seed_20260750,22.0,0.5807956168053303,158079.56168053302,0.2837417544488048,0.2605392492997601,0.13184110299898286,1.9761610254563033,0.051986312753889874,0.04819488300618152,0.2735131726926807,0.6818181818181818,0.3334339220040514,1.0769981243327111,0.038499062166355756,3.3343392200405146,0.9624765541588943
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,41,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260751|vine_td3_seed_20260756|vine_td3_seed_20260754|vine_td3_seed_20260760|vine_td3_seed_20260748|vine_td3_seed_20260753|vine_td3_seed_20260742|vine_td3_seed_20260741|vine_td3_seed_20260757,22.0,0.5534191930062384,155341.91930062385,0.27156707105621236,0.2507685095943467,0.13166006767292826,1.9046664188059608,0.06477047077530129,0.054529944646498185,0.26151006215318473,0.7727272727272727,0.34248723438457124,1.0137391908499471,0.006869595424973628,3.424872343845713,0.1717398856243414
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,42,seed_bootstrap_with_replacement,vine_td3_seed_20260749|vine_td3_seed_20260756|vine_td3_seed_20260751|vine_td3_seed_20260756|vine_td3_seed_20260746|vine_td3_seed_20260754|vine_td3_seed_20260741|vine_td3_seed_20260753|vine_td3_seed_20260753|vine_td3_seed_20260757,22.0,0.5189356541452763,151893.56541452763,0.25609208230919656,0.23895289061434732,0.13667834451564584,1.7482863979742886,0.06263367627139049,0.05822679680302234,0.24529150062229887,0.7727272727272727,0.3226648596091221,1.029413401882781,0.014706700941390522,3.2266485960912212,0.36766752353476345
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,43,seed_bootstrap_with_replacement,vine_td3_seed_20260758|vine_td3_seed_20260756|vine_td3_seed_20260753|vine_td3_seed_20260748|vine_td3_seed_20260753|vine_td3_seed_20260755|vine_td3_seed_20260755|vine_td3_seed_20260748|vine_td3_seed_20260741|vine_td3_seed_20260757,22.0,0.5782145959715861,157821.4595971586,0.2825980514138846,0.2600207393639879,0.1346512607943665,1.931067988743753,0.06363388151408556,0.05350662868426809,0.2718348671479107,0.7727272727272727,0.32619096464417013,1.064035929527811,0.03201796476390554,3.2619096464417017,0.8004491190976394
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,44,seed_bootstrap_with_replacement,vine_td3_seed_20260750|vine_td3_seed_20260748|vine_td3_seed_20260755|vine_td3_seed_20260755|vine_td3_seed_20260751|vine_td3_seed_20260760|vine_td3_seed_20260758|vine_td3_seed_20260741|vine_td3_seed_20260745|vine_td3_seed_20260741,22.0,0.5647280370085197,156472.80370085198,0.27660800215909886,0.2545307245444001,0.12891970480675413,1.9743353037142946,0.0677181968571765,0.054800139191106156,0.26678314679428716,0.7727272727272727,0.34601704977549513,1.0328002684181192,0.016400134209059662,3.4601704977549517,0.41000335522649284
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,45,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260747|vine_td3_seed_20260741|vine_td3_seed_20260752|vine_td3_seed_20260751|vine_td3_seed_20260758|vine_td3_seed_20260744|vine_td3_seed_20260756|vine_td3_seed_20260741|vine_td3_seed_20260745,22.0,0.5374546907144155,153745.46907144156,0.2644223904128775,0.24485693939542647,0.13054281615553662,1.875682987439838,0.06677934843730593,0.046703986544350096,0.25465761040275137,0.7272727272727273,0.4243755558820126,1.039019034229606,0.019509517114802977,4.2437555588201255,0.4877379278700755
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,46,seed_bootstrap_with_replacement,vine_td3_seed_20260753|vine_td3_seed_20260755|vine_td3_seed_20260757|vine_td3_seed_20260753|vine_td3_seed_20260748|vine_td3_seed_20260760|vine_td3_seed_20260745|vine_td3_seed_20260760|vine_td3_seed_20260760|vine_td3_seed_20260751,22.0,0.5870650655907574,158706.50655907573,0.2865163455259414,0.2630002528256891,0.1334621291054232,1.970598360662614,0.06699688100266044,0.05788597454995098,0.2758694686681138,0.8181818181818182,0.30063716096368115,1.0983402660382646,0.049170133019132284,3.006371609636811,1.2292533254783085
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,47,seed_bootstrap_with_replacement,vine_td3_seed_20260753|vine_td3_seed_20260750|vine_td3_seed_20260742|vine_td3_seed_20260756|vine_td3_seed_20260743|vine_td3_seed_20260742|vine_td3_seed_20260748|vine_td3_seed_20260756|vine_td3_seed_20260747|vine_td3_seed_20260747,22.0,0.5298687319991711,152986.8731999171,0.26101558915812806,0.24175312721830558,0.12690619616568116,1.9049749698800136,0.06556804630629076,0.05594249829558462,0.2516087764298012,0.7727272727272727,0.34172147912965095,1.052321388847618,0.026160694423808962,3.4172147912965096,0.6540173605952248
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,48,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260741|vine_td3_seed_20260748|vine_td3_seed_20260756|vine_td3_seed_20260746|vine_td3_seed_20260747|vine_td3_seed_20260749|vine_td3_seed_20260744|vine_td3_seed_20260758|vine_td3_seed_20260754,22.0,0.6259342369263543,162593.42369263544,0.3036081825906083,0.2770408836068164,0.13873552470617329,1.9968993824296897,0.06853473567429935,0.04839254472844218,0.29225797157228883,0.7727272727272727,0.40039725881916544,1.0244481717030722,0.012224085851536153,4.003972588191655,0.3056021462884041
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,49,seed_bootstrap_with_replacement,vine_td3_seed_20260748|vine_td3_seed_20260753|vine_td3_seed_20260743|vine_td3_seed_20260745|vine_td3_seed_20260744|vine_td3_seed_20260743|vine_td3_seed_20260750|vine_td3_seed_20260745|vine_td3_seed_20260743|vine_td3_seed_20260758,22.0,0.5109825866954087,151098.25866954087,0.25250043945141254,0.23464404924896204,0.12505251110435178,1.8763641543604037,0.06429463272200275,0.053302459348788855,0.2433894616973673,0.7727272727272727,0.2914061189490043,1.0870788066738661,0.04353940333693303,2.914061189490044,1.0884850834233266
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,50,seed_bootstrap_with_replacement,vine_td3_seed_20260751|vine_td3_seed_20260757|vine_td3_seed_20260751|vine_td3_seed_20260749|vine_td3_seed_20260749|vine_td3_seed_20260760|vine_td3_seed_20260753|vine_td3_seed_20260753|vine_td3_seed_20260758|vine_td3_seed_20260741,22.0,0.5037864001013768,150378.64001013766,0.2492431952096641,0.2322718759560734,0.1272451660950022,1.825388602838221,0.06538131458857066,0.05935829072274973,0.23978607591143009,0.7727272727272727,0.30930449985475683,1.08099930640431,0.04049965320215501,3.093044998547569,1.0124913300538756
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,51,seed_bootstrap_with_replacement,vine_td3_seed_20260747|vine_td3_seed_20260752|vine_td3_seed_20260758|vine_td3_seed_20260754|vine_td3_seed_20260751|vine_td3_seed_20260752|vine_td3_seed_20260742|vine_td3_seed_20260759|vine_td3_seed_20260745|vine_td3_seed_20260755,22.0,0.5463986609403686,154639.86609403687,0.2684292654900846,0.2478073321143464,0.12799610100626557,1.936053756061022,0.06300111563818156,0.04295230199573358,0.25894234681361183,0.7272727272727273,0.43141938491615567,1.0300834424696959,0.01504172123484796,4.3141938491615575,0.3760430308712006
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,52,seed_bootstrap_with_replacement,vine_td3_seed_20260741|vine_td3_seed_20260741|vine_td3_seed_20260752|vine_td3_seed_20260756|vine_td3_seed_20260758|vine_td3_seed_20260747|vine_td3_seed_20260747|vine_td3_seed_20260754|vine_td3_seed_20260746|vine_td3_seed_20260752,22.0,0.628472941524163,162847.2941524163,0.30471802371256196,0.27867926509697133,0.14463506163026357,1.926775305764866,0.07381986194306911,0.053471354162898055,0.2923948062239581,0.7727272727272727,0.4486106299807304,1.0651494850900458,0.032574742545022954,4.486106299807305,0.8143685636255747
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,53,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260741|vine_td3_seed_20260755|vine_td3_seed_20260752|vine_td3_seed_20260758|vine_td3_seed_20260757|vine_td3_seed_20260750|vine_td3_seed_20260741|vine_td3_seed_20260755|vine_td3_seed_20260759,22.0,0.6392961889540119,163929.6188954012,0.3094408054212361,0.2813823545103327,0.13667153987161307,2.0588218642641953,0.06874634233783505,0.04742225754893187,0.2982747346412522,0.7272727272727273,0.43441110352876694,1.059774633419591,0.029887316709795556,4.3441110352876695,0.7471829177448907
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,54,seed_bootstrap_with_replacement,vine_td3_seed_20260745|vine_td3_seed_20260741|vine_td3_seed_20260753|vine_td3_seed_20260755|vine_td3_seed_20260755|vine_td3_seed_20260745|vine_td3_seed_20260750|vine_td3_seed_20260757|vine_td3_seed_20260745|vine_td3_seed_20260760,22.0,0.5253936890338848,152539.36890338847,0.25900227710188783,0.24068607359135877,0.13135551274010726,1.8323256372769592,0.0649363825101863,0.05424472629335997,0.2488959204857224,0.7272727272727273,0.32978431947843784,1.0543986912314816,0.02719934561574083,3.297843194784379,0.6799836403935228
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,55,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260744|vine_td3_seed_20260755|vine_td3_seed_20260753|vine_td3_seed_20260756|vine_td3_seed_20260746|vine_td3_seed_20260747|vine_td3_seed_20260743|vine_td3_seed_20260741|vine_td3_seed_20260743,22.0,0.5711480359296683,157114.80359296684,0.2794623563260994,0.2568986741246742,0.12966728688892648,1.981214231348379,0.06773795393523485,0.05318514279788572,0.26950747363876504,0.8181818181818182,0.3199954492275834,1.063435047348453,0.03171752367422664,3.1999544922758343,0.7929380918556669
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,56,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260743|vine_td3_seed_20260759|vine_td3_seed_20260750|vine_td3_seed_20260753|vine_td3_seed_20260760|vine_td3_seed_20260748|vine_td3_seed_20260748|vine_td3_seed_20260758|vine_td3_seed_20260743,22.0,0.6595910199000377,165959.10199000378,0.3182585203617998,0.28834963406520886,0.137276909799095,2.1004962486933096,0.07109941285159249,0.0563294778408725,0.30685144399986686,0.8181818181818182,0.3172520221531536,1.089260628559421,0.04463031427971052,3.172520221531536,1.1157578569927635
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,57,seed_bootstrap_with_replacement,vine_td3_seed_20260754|vine_td3_seed_20260747|vine_td3_seed_20260759|vine_td3_seed_20260758|vine_td3_seed_20260760|vine_td3_seed_20260746|vine_td3_seed_20260746|vine_td3_seed_20260756|vine_td3_seed_20260756|vine_td3_seed_20260759,22.0,0.6606775948406971,166067.7594840697,0.3187292300673463,0.29005904734800564,0.14809335330457493,1.9586229960736872,0.07404160250112879,0.053020840804155034,0.3057161441880576,0.7272727272727273,0.4163195934848157,1.0784531417496306,0.03922657087481542,4.163195934848157,0.9806642718703864
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,58,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260748|vine_td3_seed_20260757|vine_td3_seed_20260755|vine_td3_seed_20260760|vine_td3_seed_20260746|vine_td3_seed_20260760|vine_td3_seed_20260744|vine_td3_seed_20260756|vine_td3_seed_20260743,22.0,0.6657519821721778,166575.19821721778,0.32092562902061195,0.2907386151673447,0.14010331157467476,2.0751730412338016,0.07145782887382679,0.05325911538158984,0.3091398278616184,0.8181818181818182,0.3410433109136081,1.091430069521892,0.045715034760946,3.4104331091360796,1.1428758690236511
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,59,seed_bootstrap_with_replacement,vine_td3_seed_20260746|vine_td3_seed_20260745|vine_td3_seed_20260757|vine_td3_seed_20260752|vine_td3_seed_20260754|vine_td3_seed_20260747|vine_td3_seed_20260744|vine_td3_seed_20260760|vine_td3_seed_20260752|vine_td3_seed_20260760,22.0,0.690154698833114,169015.4698833114,0.33144589209991593,0.2993768272808764,0.14422735422579028,2.0757284836009475,0.07001130058646376,0.04702585454035074,0.31894154626090754,0.7727272727272727,0.41976923295599095,1.101432976412115,0.050716488206057564,4.19769232955991,1.2679122051514402
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,60,seed_bootstrap_with_replacement,vine_td3_seed_20260743|vine_td3_seed_20260748|vine_td3_seed_20260754|vine_td3_seed_20260756|vine_td3_seed_20260752|vine_td3_seed_20260755|vine_td3_seed_20260753|vine_td3_seed_20260742|vine_td3_seed_20260757|vine_td3_seed_20260746,22.0,0.5956317295397444,159563.17295397446,0.29029954426181814,0.2660788445550829,0.1344973904197095,1.9783197556827183,0.06459802277631865,0.05137341448712379,0.2795856089771751,0.8181818181818182,0.3486999186106607,1.0323957001397313,0.016197850069865696,3.4869991861066074,0.4049462517466428
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,61,seed_bootstrap_with_replacement,vine_td3_seed_20260750|vine_td3_seed_20260750|vine_td3_seed_20260741|vine_td3_seed_20260757|vine_td3_seed_20260755|vine_td3_seed_20260749|vine_td3_seed_20260754|vine_td3_seed_20260754|vine_td3_seed_20260749|vine_td3_seed_20260741,22.0,0.5803474603777061,158034.74603777062,0.2835432281141901,0.2614584901996574,0.14021643941433157,1.8646778601121263,0.06500047146245735,0.061679797525083735,0.27194711401310623,0.7272727272727273,0.3391270692266717,1.0526048685847358,0.026302434292367904,3.3912706922667177,0.6575608573091988
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,62,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260756|vine_td3_seed_20260745|vine_td3_seed_20260749|vine_td3_seed_20260754|vine_td3_seed_20260754|vine_td3_seed_20260746|vine_td3_seed_20260760|vine_td3_seed_20260748|vine_td3_seed_20260748,22.0,0.5762942292460438,157629.42292460438,0.2817465459994457,0.2597975122702822,0.1388618557736186,1.870906238598889,0.06846628057431359,0.0566652923056552,0.27051865904051997,0.7727272727272727,0.3462420778209949,1.0238576884865276,0.01192884424326383,3.4624207782099488,0.2982211060815971
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,63,seed_bootstrap_with_replacement,vine_td3_seed_20260748|vine_td3_seed_20260748|vine_td3_seed_20260755|vine_td3_seed_20260746|vine_td3_seed_20260743|vine_td3_seed_20260753|vine_td3_seed_20260750|vine_td3_seed_20260750|vine_td3_seed_20260759|vine_td3_seed_20260745,22.0,0.6425329951131893,164253.29951131894,0.31085044780886606,0.2829429754121079,0.13985245508258956,2.0231534387080767,0.0654866158654771,0.05750910852642943,0.2990238541196826,0.7727272727272727,0.2868674575254418,1.0844283718639962,0.042214185931998056,2.8686745752544187,1.055354648299952
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,64,seed_bootstrap_with_replacement,vine_td3_seed_20260753|vine_td3_seed_20260743|vine_td3_seed_20260744|vine_td3_seed_20260749|vine_td3_seed_20260745|vine_td3_seed_20260743|vine_td3_seed_20260756|vine_td3_seed_20260750|vine_td3_seed_20260755|vine_td3_seed_20260751,22.0,0.47905385104021425,147905.38510402144,0.2379939950557508,0.22243481818291772,0.12196712952452013,1.8237275817678376,0.05944417676438252,0.05464458169418546,0.22939124747784878,0.7727272727272727,0.29161272556823375,1.0680423898180924,0.034021194909046114,2.916127255682337,0.8505298727261544
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,65,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260741|vine_td3_seed_20260755|vine_td3_seed_20260758|vine_td3_seed_20260755|vine_td3_seed_20260747|vine_td3_seed_20260760|vine_td3_seed_20260742|vine_td3_seed_20260754|vine_td3_seed_20260743,22.0,0.5276752900261186,152767.52900261185,0.26002909937256824,0.24086534187575348,0.12612913832697004,1.909672460073007,0.06858160074463027,0.05401020884316704,0.25073789940173263,0.7727272727272727,0.37853070075031037,1.0337607661612913,0.016880383080645624,3.785307007503104,0.42200957701614156
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,66,seed_bootstrap_with_replacement,vine_td3_seed_20260751|vine_td3_seed_20260745|vine_td3_seed_20260749|vine_td3_seed_20260753|vine_td3_seed_20260749|vine_td3_seed_20260755|vine_td3_seed_20260759|vine_td3_seed_20260742|vine_td3_seed_20260757|vine_td3_seed_20260743,22.0,0.5244645438592352,152446.4543859235,0.25858392028790766,0.23942764569169006,0.12356647868836453,1.9376423786869266,0.06693358624316192,0.056079880258829484,0.24959476698292926,0.8181818181818182,0.31334578693941134,1.0652980491222641,0.03264902456113223,3.133457869394114,0.816225614028306
